#SampleID	Muribaculaceae_Akkermansiaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A15.85.16	3.809141085000486	A15.85.16	75.4	on shelf		A15	11/17/17 11:00	Mouse 85 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30.9	g	32.842	-117.258	A15_85_16		85.0	UCSDMI	True	11548	A15.85.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.14	2.980416046171846	A16.89.14	64.7	on shelf		A16	11/7/17 11:00	Mouse 89 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	34.3	g	32.842	-117.258	A16_89_14		89.0	UCSDMI	True	11548	A16.89.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.17	2.5649493574615363	A15.87.17	88.7	on shelf		A15	11/21/17 11:00	Mouse 87 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	32.6	g	32.842	-117.258	A15_87_17		87.0	UCSDMI	True	11548	a15.87.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.15	2.278329695225902	A15.88.15	95.8	on shelf		A15	11/14/17 11:00	Mouse 88 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	31	g	32.842	-117.258	A15_88_15		88.0	UCSDMI	True	11548	A15.88.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.13	1.3346890758815402	A16.92.13	84.9	on shelf		A16	11/7/17 11:00	Mouse 92 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	30.5	g	32.842	-117.258	A16_92_13		92.0	UCSDMI	True	11548	A16.92.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.12	3.0468296532291204	A17.93.12	61.6	on shelf		A17	11/3/17 11:00	Mouse 93 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31.3	g	32.842	-117.258	A17_93_12		93.0	UCSDMI	True	11548	a17.93.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.14	2.808097085221063	A16.90.14	64.7	on shelf		A16	11/7/17 11:00	Mouse 90 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	30.1	g	32.842	-117.258	A16_90_14		90.0	UCSDMI	True	11548	A16.90.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.85.18	2.025611524848552	A15.85.18	57.2	on shelf		A15	11/24/17 11:00	Mouse 85 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30.3	g	32.842	-117.258	A15_85_18		85.0	UCSDMI	True	11548	a15.85.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.16	2.1124720673563173	A15.88.16	75.4	on shelf		A15	11/17/17 11:00	Mouse 88 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	31.4	g	32.842	-117.258	A15_88_16		88.0	UCSDMI	True	11548	A15.88.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.19	2.122820133196928	A15.86.19	78.5	on shelf		A15	11/28/17 11:00	Mouse 86 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	30.1	g	32.842	-117.258	A15_86_19		86.0	UCSDMI	True	11548	A15.86.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.94.10	5.90885903444382	A17.94.10	61.5	on shelf	started changing air cages 4x/wk 10/26/2017	A17	10/27/17 11:00	Mouse 94 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	32.4	g	32.842	-117.258	A17_94_10		94.0	UCSDMI	True	11548	a17.94.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.14	2.069895896318747	A16.91.14	64.7	on shelf		A16	11/7/17 11:00	Mouse 91 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	31.5	g	32.842	-117.258	A16_91_14		91.0	UCSDMI	True	11548	A16.91.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.18	1.7415267327933437	A15.87.18	57.2	on shelf		A15	11/24/17 11:00	Mouse 87 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	32.8	g	32.842	-117.258	A15_87_18		87.0	UCSDMI	True	11548	a15.87.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.15	2.950549724543261	A16.89.15	87.8	on shelf		A16	11/14/17 11:00	Mouse 89 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	34	g	32.842	-117.258	A16_89_15		89.0	UCSDMI	True	11548	A16.89.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.14	2.689258100579416	A16.92.14	64.7	on shelf		A16	11/7/17 11:00	Mouse 92 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	31.2	g	32.842	-117.258	A16_92_14		92.0	UCSDMI	True	11548	A16.92.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.15	4.630827779988573	A16.90.15	87.8	on shelf		A16	11/14/17 11:00	Mouse 90 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	30.7	g	32.842	-117.258	A16_90_15		90.0	UCSDMI	True	11548	A16.90.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.17	3.042704255404364	A15.88.17	88.7	on shelf		A15	11/21/17 11:00	Mouse 88 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	31.7	g	32.842	-117.258	A15_88_17		88.0	UCSDMI	True	11548	a15.88.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.13	3.035371971373909	A17.93.13	85.8	on shelf		A17	11/7/17 11:00	Mouse 93 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31.1	g	32.842	-117.258	A17_93_13		93.0	UCSDMI	True	11548	A17.93.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.94.11	3.9371354943226686	A17.94.11	92.5	on shelf		A17	10/31/17 11:00	Mouse 94 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	32.2	g	32.842	-117.258	A17_94_11		94.0	UCSDMI	True	11548	a17.94.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.19	2.8145289723979543	A15.85.19	78.5	on shelf		A15	11/28/17 11:00	Mouse 85 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30.6	g	32.842	-117.258	A15_85_19		85.0	UCSDMI	True	11548	A15.85.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.2	3.58427968402342	A15.86.2	56.6	on shelf		A15	9/29/17 11:00	Mouse 86 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.1	g	32.842	-117.258	A15_86_02		86.0	UCSDMI	True	11548	A15.86.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.16	3.0603687522760064	A16.89.16	65.4	on shelf		A16	11/17/17 11:00	Mouse 89 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	34.1	g	32.842	-117.258	A16_89_16		89.0	UCSDMI	True	11548	A16.89.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.91.15	3.795831342460205	A16.91.15	87.8	on shelf		A16	11/14/17 11:00	Mouse 91 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	31.8	g	32.842	-117.258	A16_91_15		91.0	UCSDMI	True	11548	A16.91.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.18	2.561443179106337	A15.88.18	57.2	on shelf		A15	11/24/17 11:00	Mouse 88 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	32	g	32.842	-117.258	A15_88_18		88.0	UCSDMI	True	11548	a15.88.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.87.19	2.167081715903083	A15.87.19	78.5	on shelf		A15	11/28/17 11:00	Mouse 87 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	33	g	32.842	-117.258	A15_87_19		87.0	UCSDMI	True	11548	A15.87.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.94.12	3.0088106290209806	A17.94.12	61.6	on shelf		A17	11/3/17 11:00	Mouse 94 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	31.7	g	32.842	-117.258	A17_94_12		94.0	UCSDMI	True	11548	a17.94.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.15	3.871386178948417	A16.92.15	87.8	on shelf		A16	11/14/17 11:00	Mouse 92 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	31.4	g	32.842	-117.258	A16_92_15		92.0	UCSDMI	True	11548	A16.92.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.14	3.5892481320116616	A17.93.14	66.5	on shelf		A17	11/7/17 11:00	Mouse 93 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	32.1	g	32.842	-117.258	A17_93_14		93.0	UCSDMI	True	11548	A17.93.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.16	4.294157960354595	A16.90.16	65.4	on shelf		A16	11/17/17 11:00	Mouse 90 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	31.2	g	32.842	-117.258	A16_90_16		90.0	UCSDMI	True	11548	A16.90.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.17	2.50876482481878	A16.89.17	85.9	on shelf		A16	11/21/17 11:00	Mouse 89 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	34.6	g	32.842	-117.258	A16_89_17		89.0	UCSDMI	True	11548	a16.89.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.16	4.014158595657703	A16.91.16	65.4	on shelf		A16	11/17/17 11:00	Mouse 91 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	31.8	g	32.842	-117.258	A16_91_16		91.0	UCSDMI	True	11548	A16.91.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.85.2	3.127496839082786	A15.85.2	56.6	on shelf		A15	9/29/17 11:00	Mouse 85 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	26.7	g	32.842	-117.258	A15_85_02		85.0	UCSDMI	True	11548	A15.85.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.20	2.858779792023954	A15.86.20	56.8	on shelf		A15	12/1/17 10:00	Mouse 86 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	29.9	g	32.842	-117.258	A15_86_20		86.0	UCSDMI	True	11548	A15.86.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.17	3.813295227576965	A16.90.17	85.9	on shelf		A16	11/21/17 11:00	Mouse 90 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	31.5	g	32.842	-117.258	A16_90_17		90.0	UCSDMI	True	11548	a16.90.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.19	2.7569090772653477	A15.88.19	78.5	on shelf		A15	11/28/17 11:00	Mouse 88 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	32.2	g	32.842	-117.258	A15_88_19		88.0	UCSDMI	True	11548	A15.88.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.15	2.8621783302185566	A17.93.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 93 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	32	g	32.842	-117.258	A17_93_15		93.0	UCSDMI	True	11548	A17.93.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.91.17	1.0317523435184857	A16.91.17	85.9	on shelf		A16	11/21/17 11:00	Mouse 91 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	32.3	g	32.842	-117.258	A16_91_17		91.0	UCSDMI	True	11548	a16.91.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.87.2	3.971561064298129	A15.87.2	56.6	on shelf		A15	9/29/17 11:00	Mouse 87 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	28.3	g	32.842	-117.258	A15_87_02		87.0	UCSDMI	True	11548	A15.87.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.16	3.742574752682626	A16.92.16	65.4	on shelf		A16	11/17/17 11:00	Mouse 92 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	31.4	g	32.842	-117.258	A16_92_16		92.0	UCSDMI	True	11548	A16.92.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.18	2.9340951739781067	A16.89.18	65.6	on shelf		A16	11/24/17 11:00	Mouse 89 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	35	g	32.842	-117.258	A16_89_18		89.0	UCSDMI	True	11548	a16.89.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.20	2.568684576579152	A15.85.20	56.8	on shelf		A15	12/1/17 10:00	Mouse 85 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30.5	g	32.842	-117.258	A15_85_20		85.0	UCSDMI	True	11548	A15.85.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.94.13	4.039153521297211	A17.94.13	85.8	on shelf		A17	11/7/17 11:00	Mouse 94 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	32.9	g	32.842	-117.258	A17_94_13		94.0	UCSDMI	True	11548	A17.94.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.3	4.032190028402946	A15.86.3	85.9	on shelf	put nyla bones in cage	A15	10/3/17 11:00	Mouse 86 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.3	g	32.842	-117.258	A15_86_03		86.0	UCSDMI	True	11548	a15.86.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.18	3.506798568575149	A16.90.18	65.6	on shelf		A16	11/24/17 11:00	Mouse 90 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	31.6	g	32.842	-117.258	A16_90_18		90.0	UCSDMI	True	11548	a16.90.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.18	1.9688937960995831	A16.91.18	65.6	on shelf		A16	11/24/17 11:00	Mouse 91 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	32.8	g	32.842	-117.258	A16_91_18		91.0	UCSDMI	True	11548	a16.91.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.17	3.464337567861395	A16.92.17	85.9	on shelf		A16	11/21/17 11:00	Mouse 92 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	31.3	g	32.842	-117.258	A16_92_17		92.0	UCSDMI	True	11548	a16.92.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
