#SampleID	TopBot10Num_Axis1	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A18.100.17	-3.351116061729104	A18.100.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 100 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.5	g	32.842	-117.258	A18_100_17		100.0	UCSDMI	True	11548	a18.100.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A15.85.9	1.9915998916104165	A15.85.9	103.4	on shelf		A15	10/24/17 11:00	Mouse 85 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	28.4	g	32.842	-117.258	A15_85_09		85.0	UCSDMI	True	11548	a15.85.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.97.16	-2.965629440375726	A18.97.16	28.7	in chamber		A18	11/17/17 10:00	Mouse 97 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.6	g	32.842	-117.258	A18_97_16		97.0	UCSDMI	True	11548	A18.97.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.19	1.113783498773591	A17.95.19	80.9	on shelf		A17	11/28/17 11:00	Mouse 95 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.5	g	32.842	-117.258	A17_95_19		95.0	UCSDMI	True	11548	A17.95.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.96.18	0.4732367390778824	A17.96.18	56.9	on shelf		A17	11/24/17 11:00	Mouse 96 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31.3	g	32.842	-117.258	A17_96_18		96.0	UCSDMI	True	11548	a17.96.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.100.18	-3.655031780297161	A18.100.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 100 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_18		100.0	UCSDMI	True	11548	a18.100.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.19	-0.5529222960062885	A17.94.19	80.9	on shelf		A17	11/28/17 11:00	Mouse 94 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	34.2	g	32.842	-117.258	A17_94_19		94.0	UCSDMI	True	11548	A17.94.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.20	1.046244303150793	A16.92.20	62	on shelf		A16	12/1/17 10:00	Mouse 92 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	33	g	32.842	-117.258	A16_92_20		92.0	UCSDMI	True	11548	A16.92.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.98.15	-3.197605454296987	A18.98.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 98 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_15		98.0	UCSDMI	True	11548	A18.98.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.17	-2.80106093250248	A18.97.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 97 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.3	g	32.842	-117.258	A18_97_17		97.0	UCSDMI	True	11548	a18.97.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.20	0.4131720662013105	A17.94.20	58.6	on shelf		A17	12/1/17 10:00	Mouse 94 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	34.3	g	32.842	-117.258	A17_94_20		94.0	UCSDMI	True	11548	A17.94.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.99.14	-2.8116131837978893	A18.99.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 99 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.1	g	32.842	-117.258	A18_99_14		99.0	UCSDMI	True	11548	A18.99.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.13	-3.536809940490503	A19.101.13	27.2	in chamber	New bag of food	A19	11/7/17 10:00	Mouse 101 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.1	g	32.842	-117.258	A19_101_13		101.0	UCSDMI	True	11548	A19.101.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.11	-4.577709181828693	A19.103.11	31	in chamber		A19	10/31/17 10:00	Mouse 103 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	23	g	32.842	-117.258	A19_103_11	found dead on following collection	103.0	UCSDMI	True	11548	a19.103.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.19	-0.3050658587963681	A17.96.19	80.9	on shelf		A17	11/28/17 11:00	Mouse 96 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31.8	g	32.842	-117.258	A17_96_19		96.0	UCSDMI	True	11548	A17.96.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.18	-3.032022274959191	A18.97.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 97 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.2	g	32.842	-117.258	A18_97_18		97.0	UCSDMI	True	11548	a18.97.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.3	3.1658832947276903	A17.94.3	76.7	on shelf	put nyla bones in cage	A17	10/3/17 11:00	Mouse 94 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	30.1	g	32.842	-117.258	A17_94_03		94.0	UCSDMI	True	11548	a17.94.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.15	-2.6774447520261315	A18.99.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 99 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.7	g	32.842	-117.258	A18_99_15		99.0	UCSDMI	True	11548	A18.99.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.14	-3.706212033480016	A19.101.14	20.5	in chamber	new bag of food	A19	11/10/17 10:00	Mouse 101 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.6	g	32.842	-117.258	A19_101_14		101.0	UCSDMI	True	11548	a19.101.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.16	-2.5103016152894	A18.98.16	28.7	in chamber		A18	11/17/17 10:00	Mouse 98 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.6	g	32.842	-117.258	A18_98_16		98.0	UCSDMI	True	11548	A18.98.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.2	1.6375263593632443	A17.95.2	56.4	on shelf		A17	9/29/17 11:00	Mouse 95 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	29.6	g	32.842	-117.258	A17_95_02		95.0	UCSDMI	True	11548	A17.95.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.102.13	-3.7007191992552224	A19.102.13	27.2	in chamber	New bag of food	A19	11/7/17 10:00	Mouse 102 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_13		102.0	UCSDMI	True	11548	A19.102.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.19	-3.3336671402443487	A18.100.19	39.7	in chamber	New bag of food	A18	11/28/17 10:00	Mouse 100 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_19		100.0	UCSDMI	True	11548	A18.100.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.94.4	1.5375253308438146	A17.94.4	64.9	on shelf		A17	10/6/17 11:00	Mouse 94 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	31.4	g	32.842	-117.258	A17_94_04		94.0	UCSDMI	True	11548	a17.94.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.17	-3.429278358867025	A18.99.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 99 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.9	g	32.842	-117.258	A18_99_17		99.0	UCSDMI	True	11548	a18.99.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.17	-2.2955250535833205	A18.98.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 98 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.2	g	32.842	-117.258	A18_98_17		98.0	UCSDMI	True	11548	a18.98.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.14	-4.548484806030023	A19.102.14	20.5	in chamber	new bag of food	A19	11/10/17 10:00	Mouse 102 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	21.9	g	32.842	-117.258	A19_102_14		102.0	UCSDMI	True	11548	a19.102.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.19	-3.504195176203157	A18.97.19	39.7	in chamber	New bag of food	A18	11/28/17 10:00	Mouse 97 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.4	g	32.842	-117.258	A18_97_19		97.0	UCSDMI	True	11548	A18.97.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.2	-1.3946442228602436	A19.103.2	41.1	in chamber	New bag of food	A19	9/29/17 10:00	Mouse 103 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.1	g	32.842	-117.258	A19_103_02		103.0	UCSDMI	True	11548	A19.103.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.15	-3.453811642269992	A19.101.15	29	in chamber		A19	11/14/17 10:00	Mouse 101 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.4	g	32.842	-117.258	A19_101_15		101.0	UCSDMI	True	11548	A19.101.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.2	1.197206543673624	A17.96.2	56.4	on shelf		A17	9/29/17 11:00	Mouse 96 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	26.2	g	32.842	-117.258	A17_96_02		96.0	UCSDMI	True	11548	A17.96.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.100.2	-0.5958649206105449	A18.100.2	46.6	in chamber	New bag of food	A18	9/29/17 10:00	Mouse 100 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.4	g	32.842	-117.258	A18_100_02		100.0	UCSDMI	True	11548	A18.100.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.99.18	-3.861679288549989	A18.99.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 99 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.2	g	32.842	-117.258	A18_99_18		99.0	UCSDMI	True	11548	a18.99.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.18	-2.239055771181348	A18.98.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 98 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_18		98.0	UCSDMI	True	11548	a18.98.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.95.20	0.1664592511989919	A17.95.20	58.6	on shelf		A17	12/1/17 10:00	Mouse 95 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.6	g	32.842	-117.258	A17_95_20		95.0	UCSDMI	True	11548	A17.95.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.102.15	-4.7194095352319945	A19.102.15	29	in chamber		A19	11/14/17 10:00	Mouse 102 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22	g	32.842	-117.258	A19_102_15		102.0	UCSDMI	True	11548	A19.102.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.2	-2.120263536200091	A18.97.2	46.6	in chamber	New bag of food	A18	9/29/17 10:00	Mouse 97 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	26.9	g	32.842	-117.258	A18_97_02		97.0	UCSDMI	True	11548	A18.97.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.3	-4.701402206905962	A19.103.3	52	in chamber	put nyla bones in cage	A19	10/3/17 10:00	Mouse 103 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	26.1	g	32.842	-117.258	A19_103_03		103.0	UCSDMI	True	11548	a19.103.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.5	1.523363303662857	A17.94.5	78.9	on shelf		A17	10/10/17 11:00	Mouse 94 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	30.5	g	32.842	-117.258	A17_94_05		94.0	UCSDMI	True	11548	A17.94.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.101.16	-3.1856468812555425	A19.101.16	23.6	in chamber		A19	11/17/17 10:00	Mouse 101 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.5	g	32.842	-117.258	A19_101_16		101.0	UCSDMI	True	11548	A19.101.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.3	0.4331166394386745	A17.95.3	76.7	on shelf	put nyla bones in cage	A17	10/3/17 11:00	Mouse 95 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	29.6	g	32.842	-117.258	A17_95_03		95.0	UCSDMI	True	11548	a17.95.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.19	-3.3846172351644155	A18.99.19	39.7	in chamber	New bag of food	A18	11/28/17 10:00	Mouse 99 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.1	g	32.842	-117.258	A18_99_19		99.0	UCSDMI	True	11548	A18.99.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.20	-0.2652357667995133	A17.96.20	58.6	on shelf		A17	12/1/17 10:00	Mouse 96 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31.7	g	32.842	-117.258	A17_96_20		96.0	UCSDMI	True	11548	A17.96.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.100.20	-2.069241501816917	A18.100.20	28.5	in chamber		A18	12/1/17 10:00	Mouse 100 stool collection 20 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_20		100.0	UCSDMI	True	11548	A18.100.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.17	-2.4479892181172858	A19.101.17	29.2	in chamber	new bag of food	A19	11/21/17 10:00	Mouse 101 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.6	g	32.842	-117.258	A19_101_17		101.0	UCSDMI	True	11548	a19.101.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
