"Sample ID"	Current_Natural_Log_Ratio	host_age	diet_exp
11548.A21.109.6	-0.6076371594881529	12.5	HFD_AIR
11548.A21.110.4	-2.5872406120281104	11.5	HFD_AIR
11548.A20.106.10	null	14.5	HFD_IHC
11548.A21.112.2	-3.067302466055242	10.5	HFD_AIR
11548.A20.108.6	-5.744218187682813	12.5	HFD_IHC
11548.A21.111.3	-2.983208765923604	11	HFD_AIR
11548.A20.107.1	-3.861303708951696	10	HFD_IHC
11548.A20.105.15	-8.571933870073698	17	HFD_IHC
11548.A20.106.11	null	15	HFD_IHC
11548.A21.109.7	-0.558735738595864	13	HFD_AIR
11548.A22.113.2	-1.5293083954371882	10.5	HFD_AIR
11548.A20.108.7	-3.015006406166857	13	HFD_IHC
11548.A21.111.4	-3.982988613334734	11.5	HFD_AIR
11548.A20.108.1	-3.3357695763397004	10	HFD_IHC
11548.A20.107.10	-8.221478947267192	14.5	HFD_IHC
11548.A20.106.12	-3.7452106151488627	15.5	HFD_IHC
11548.A21.110.5	0.0478318760030465	12	HFD_AIR
11548.A20.105.16	-8.716262605511416	17.5	HFD_IHC
11548.A20.108.8	-1.6954014635663146	13.5	HFD_IHC
11548.A21.109.8	-1.494153306860488	13.5	HFD_AIR
11548.A20.108.10	-7.107191446494378	14.5	HFD_IHC
11548.A21.112.20	1.4749200476971724	19.5	HFD_AIR
11548.A20.105.17	-7.529003583998218	18	HFD_IHC
11548.A20.107.11	-4.281157048486078	15	HFD_IHC
11548.A20.108.9	null	14	HFD_IHC
11548.A21.111.5	-0.23921016458457522	12	HFD_AIR
11548.A22.113.20	-1.2700652307393554	19.5	HFD_AIR
11548.A21.112.3	-3.2836501672543594	11	HFD_AIR
11548.A20.106.13	-5.944241903735643	16	HFD_IHC
11548.A21.110.6	-0.29307999933790363	12.5	HFD_AIR
11548.A20.105.18	-7.708485503553007	18.5	HFD_IHC
11548.A20.107.12	-3.054821189923997	15.5	HFD_IHC
11548.A20.108.12	-4.256126505236195	15.5	HFD_IHC
11548.A20.106.14	-7.546094223047088	16.5	HFD_IHC
11548.A22.113.3	-3.4904285153900982	11	HFD_AIR
11548.A21.111.6	-0.843161535813409	12.5	HFD_AIR
11548.A21.110.7	1.0350255915077096	13	HFD_AIR
11548.A21.110.1	1.5738278348003547	10	HFD_AIR
11548.A20.107.13	-3.8759812340808812	16	HFD_IHC
11548.A20.106.15	-8.609316480292042	17	HFD_IHC
11548.A22.114.10	-0.45860008464383384	14.5	HFD_AIR
11548.A20.108.13	-7.088269648240388	16	HFD_IHC
11548.A21.110.9	0.9160714095791658	14	HFD_AIR
11548.A21.112.5	-0.7451302094270762	12	HFD_AIR
11548.A22.114.11	0.10208661103909833	15	HFD_AIR
11548.A21.109.1	2.0441626292441573	10	HFD_AIR
11548.A20.108.14	null	16.5	HFD_IHC
11548.A21.111.7	0.4256208742312566	13	HFD_AIR
11548.A21.110.10	0.531085515302486	14.5	HFD_AIR
11548.A20.107.14	-4.7579910783853485	16.5	HFD_IHC
11548.A20.106.16	-7.635786861395584	17.5	HFD_IHC
11548.A21.112.6	-2.587560803848085	12.5	HFD_AIR
11548.A22.113.5	-1.0023004632194752	12	HFD_AIR
11548.A21.110.8	0.5132222696105906	13.5	HFD_AIR
11548.A21.111.8	0.9549071545467642	13.5	HFD_AIR
11548.A21.110.11	-0.8732877114075404	15	HFD_AIR
11548.A20.106.17	null	18	HFD_IHC
11548.A22.114.12	-0.10763066419236544	15.5	HFD_AIR
11548.A21.109.10	-1.678299588672517	14.5	HFD_AIR
11548.A20.107.15	-6.694181178684078	17	HFD_IHC
11548.A21.112.7	-1.2848173454884613	13	HFD_AIR
11548.A20.108.15	-8.073714641109857	17	HFD_IHC
11548.A21.111.9	0.7691330875378677	14	HFD_AIR
11548.A22.113.6	-0.38275574116698863	12.5	HFD_AIR
11548.A21.109.11	-1.0388397078300677	15	HFD_AIR
11548.A21.110.12	0.849772308230273	15.5	HFD_AIR
11548.A21.112.8	-0.980657534972325	13.5	HFD_AIR
11548.A22.114.13	-0.2566334397969463	16	HFD_AIR
11548.A20.107.16	-6.76942668387381	17.5	HFD_IHC
11548.A21.111.1	0.4047887469055116	10	HFD_AIR
11548.A22.113.7	-0.2931359231342441	13	HFD_AIR
11548.A21.109.12	-0.2653763149374839	15.5	HFD_AIR
11548.A22.115.1	1.164827917681639	10	HFD_AIR
11548.A21.112.9	0.9906304268883748	14	HFD_AIR
11548.A21.110.13	0.5237706371146444	16	HFD_AIR
11548.A22.114.14	0.8575209207142205	16.5	HFD_AIR
11548.A22.116.1	2.389958723202634	10	HFD_AIR
11548.A21.112.1	0.7298691785158917	10	HFD_AIR
11548.A22.116.9	-2.6156640909459528	14	HFD_AIR
11548.A21.111.10	0.5798849014597325	14.5	HFD_AIR
11548.A21.109.13	-0.6890678127667069	16	HFD_AIR
11548.A23.117.8	0.2793802741856801	13.5	HFD_AIR
11548.A22.115.10	-1.8212996721819517	14.5	HFD_AIR
11548.A22.113.9	-0.4171645688443153	14	HFD_AIR
11548.A22.114.15	1.7128882078358068	17	HFD_AIR
11548.A21.111.11	0.21081448489265586	15	HFD_AIR
11548.A22.116.10	0.4062330589970511	14.5	HFD_AIR
11548.A22.115.11	-1.360719516763539	15	HFD_AIR
11548.A22.113.1	-0.18738020175021486	10	HFD_AIR
11548.A21.109.14	-0.12738310938540298	16.5	HFD_AIR
11548.A21.112.10	0.9314096001379983	14.5	HFD_AIR
11548.A22.114.16	2.390333318245669	17.5	HFD_AIR
11548.A23.117.1	0.5862006217464844	10	HFD_AIR
11548.A22.116.12	-0.49006587726110595	15.5	HFD_AIR
11548.A23.118.7	0.35364004024357865	13	HFD_AIR
11548.A22.115.12	-1.4383319139974944	15.5	HFD_AIR
11548.A23.117.9	-0.4635455050583115	14	HFD_AIR
11548.A21.111.12	1.876029572228222	15.5	HFD_AIR
11548.A22.114.17	2.291808443532285	18	HFD_AIR
11548.A21.112.11	0.5675467835543726	15	HFD_AIR
11548.A22.113.10	-1.3684367437198839	14.5	HFD_AIR
11548.A22.114.1	2.0574450539345035	10	HFD_AIR
11548.A22.114.18	0.6753815420048692	18.5	HFD_AIR
11548.A23.118.8	2.364545720353222	13.5	HFD_AIR
11548.A22.116.13	-1.4113195534987684	16	HFD_AIR
11548.A23.117.10	-0.4787904545126853	14.5	HFD_AIR
11548.A23.119.6	-1.293238029267358	12.5	HFD_AIR
11548.A22.115.13	-1.7706973933548902	16	HFD_AIR
11548.A23.120.5	-1.570463410915277	12	HFD_AIR
11548.A22.116.14	-0.9175084409921812	16.5	HFD_AIR
11548.A23.118.1	1.3321217557772664	10	HFD_AIR
11548.A22.115.14	-0.580477706956116	16.5	HFD_AIR
11548.A22.114.19	1.6116641714823583	19	HFD_AIR
11548.A23.117.11	1.0133082708093024	15	HFD_AIR
11548.A23.119.7	-1.077437291531651	13	HFD_AIR
11548.A23.118.9	-0.3721518771661607	14	HFD_AIR
11548.A23.118.10	-0.31905295214914986	14.5	HFD_AIR
11548.A23.120.6	-1.6901492928172734	12.5	HFD_AIR
11548.A22.116.15	-1.2446438440568643	17	HFD_AIR
11548.A23.117.12	-0.12224732878506828	15.5	HFD_AIR
11548.A22.115.15	-1.1618045027667616	17	HFD_AIR
11548.A23.119.8	0.4945839674373591	13.5	HFD_AIR
11548.A22.114.2	-2.22155838194337	10.5	HFD_AIR
11548.A23.118.11	-0.1451997556010447	15	HFD_AIR
11548.A23.120.7	-0.6693264748934755	13	HFD_AIR
11548.A22.116.16	-0.9113674119502804	17.5	HFD_AIR
11548.A22.115.16	-0.19955233560653873	17.5	HFD_AIR
11548.A23.118.12	0.7352018951447299	15.5	HFD_AIR
11548.A23.117.13	-1.9678902312427633	16	HFD_AIR
11548.A23.119.9	-0.21381103905049947	14	HFD_AIR
11548.A23.119.1	1.249976157588188	10	HFD_AIR
11548.A22.116.17	-0.4643803716913739	18	HFD_AIR
11548.A23.120.8	0.33294507906645965	13.5	HFD_AIR
11548.A22.115.17	-0.8245269234628001	18	HFD_AIR
11548.A23.117.14	-1.4154219442086227	16.5	HFD_AIR
11548.A22.114.20	2.8784983084878224	19.5	HFD_AIR
11548.A22.116.18	-0.3062114562538465	18.5	HFD_AIR
11548.A23.118.13	0.2038514319845337	16	HFD_AIR
11548.A22.115.18	-2.456543224442929	18.5	HFD_AIR
11548.A22.114.3	-2.087071671784895	11	HFD_AIR
11548.A23.120.1	1.6666644902766654	10	HFD_AIR
11548.A23.117.15	0.2545963478660145	17	HFD_AIR
11548.A23.119.10	-0.5696450734924792	14.5	HFD_AIR
11548.A23.118.14	1.132618656653304	16.5	HFD_AIR
11548.A23.120.9	0.24599054702815693	14	HFD_AIR
11548.A23.119.11	-1.4911663027379287	15	HFD_AIR
11548.A22.116.19	-1.1577242143560067	19	HFD_AIR
11548.A22.114.4	-0.4023537179192136	11.5	HFD_AIR
11548.A23.118.15	0.7030189290390991	17	HFD_AIR
11548.A22.114.5	-1.2640448438293639	12	HFD_AIR
11548.A23.119.12	-1.591776227758114	15.5	HFD_AIR
11548.A23.117.16	0.14928022747975156	17.5	HFD_AIR
11548.A22.115.19	0.4779327752661011	19	HFD_AIR
11548.A23.120.10	-0.4198538455602634	14.5	HFD_AIR
11548.A22.116.2	-1.4277301694642404	10.5	HFD_AIR
11548.A23.117.17	-1.3056555282424123	18	HFD_AIR
11548.A23.118.16	0.5423101491540994	17.5	HFD_AIR
11548.A23.120.11	-0.9221361799785734	15	HFD_AIR
11548.A22.114.6	-0.15655314612095417	12.5	HFD_AIR
11548.A23.119.13	-0.9798380089193293	16	HFD_AIR
11548.A23.117.18	0.7634537427678705	18.5	HFD_AIR
11548.A22.115.2	-0.6887755888984497	10.5	HFD_AIR
11548.A22.114.7	0.42474281353406695	13	HFD_AIR
11548.A23.118.17	0.31185094307662276	18	HFD_AIR
11548.A23.119.14	-1.3265123891931143	16.5	HFD_AIR
11548.A22.116.20	-1.1769218602803289	19.5	HFD_AIR
11548.A22.114.8	0.33714493118390365	13.5	HFD_AIR
11548.A23.120.13	-1.1006105261828543	16	HFD_AIR
11548.A23.118.18	0.5099065060542278	18.5	HFD_AIR
11548.A22.116.3	-2.5905902150367472	11	HFD_AIR
11548.A23.117.19	-0.24544271424068498	19	HFD_AIR
11548.A23.119.15	-1.5705620748693319	17	HFD_AIR
11548.A22.115.20	-0.8974962918385359	19.5	HFD_AIR
11548.A23.120.14	0.9033438453446054	16.5	HFD_AIR
11548.A23.118.19	0.6643858624411916	19	HFD_AIR
11548.A22.116.4	-1.8397422050128869	11.5	HFD_AIR
11548.A22.115.3	-1.0139425284632786	11	HFD_AIR
11548.A23.117.2	-1.3352928139354603	10.5	HFD_AIR
11548.A23.119.16	0.09680291262846374	17.5	HFD_AIR
11548.A22.114.9	-0.26940576080729706	14	HFD_AIR
11548.A23.120.15	-0.12536852920925234	17	HFD_AIR
11548.A22.115.4	-0.7069005641975581	11.5	HFD_AIR
11548.A23.119.17	-0.845439578273889	18	HFD_AIR
11548.A23.118.2	-0.3418832335626627	10.5	HFD_AIR
11548.A22.116.5	-0.9086040175990249	12	HFD_AIR
11548.A23.117.20	1.2124684697014425	19.5	HFD_AIR
11548.A23.119.18	-0.5496160695601482	18.5	HFD_AIR
11548.A22.115.5	-1.574370259861455	12	HFD_AIR
11548.A23.120.16	-0.43090083366820586	17.5	HFD_AIR
11548.A23.118.20	0.7306539932610745	19.5	HFD_AIR
11548.A23.117.3	-1.8592100561148897	11	HFD_AIR
11548.A22.116.6	-0.06502550278462849	12.5	HFD_AIR
11548.A23.120.17	-0.9380600828503356	18	HFD_AIR
11548.A23.118.3	-2.485387303486271	11	HFD_AIR
11548.A23.120.18	0.544451610734904	18.5	HFD_AIR
11548.A22.115.6	-1.8260964816325052	12.5	HFD_AIR
11548.A23.119.19	-1.1225297217286991	19	HFD_AIR
11548.A23.117.4	-1.679802922505658	11.5	HFD_AIR
11548.A22.116.7	-0.5643243811884089	13	HFD_AIR
11548.A23.118.4	-2.217396526779721	11.5	HFD_AIR
11548.A22.115.8	0.3351736756769146	13.5	HFD_AIR
11548.A22.116.8	-1.865604939739634	13.5	HFD_AIR
11548.A23.119.2	-0.23779022259198612	10.5	HFD_AIR
11548.A23.117.5	-2.0961798033606227	12	HFD_AIR
11548.A23.120.19	-0.08775584737254327	19	HFD_AIR
11548.A23.118.5	-0.6987393300659095	12	HFD_AIR
11548.A23.119.20	-0.9516312935759688	19.5	HFD_AIR
11548.A23.120.2	-1.2630846163034208	10.5	HFD_AIR
11548.A23.117.7	0.03276766731346825	13	HFD_AIR
11548.A22.115.9	-0.6882781189300928	14	HFD_AIR
11548.A23.119.3	-3.5446735302424948	11	HFD_AIR
11548.A23.118.6	-1.530061165130265	12.5	HFD_AIR
11548.A23.119.4	-2.98493668318351	11.5	HFD_AIR
11548.A23.120.20	-0.2406838117591672	19.5	HFD_AIR
11548.A23.120.3	-2.2008189329389474	11	HFD_AIR
11548.A23.119.5	-2.132471860962564	12	HFD_AIR
11548.A23.120.4	-1.5546296759391058	11.5	HFD_AIR
