"Sample ID"	Current_Natural_Log_Ratio	host_age	diet_exp
11548.A21.112.2	2.362091925983761	10.5	HFD_AIR
11548.A20.108.6	3.900962058068722	12.5	HFD_IHC
11548.A21.111.3	4.876919552683304	11	HFD_AIR
11548.A20.107.1	-4.058315098642883	10	HFD_IHC
11548.A20.105.15	6.6510957640755475	17	HFD_IHC
11548.A20.106.11	5.918356075287344	15	HFD_IHC
11548.A21.109.7	7.426449861126823	13	HFD_AIR
11548.A22.113.2	3.464334360874438	10.5	HFD_AIR
11548.A20.108.7	5.173690311757149	13	HFD_IHC
11548.A21.111.4	6.616925400239625	11.5	HFD_AIR
11548.A20.108.1	-4.1824135807698655	10	HFD_IHC
11548.A20.107.10	5.0006839828504495	14.5	HFD_IHC
11548.A20.106.12	4.562858987916369	15.5	HFD_IHC
11548.A21.110.5	7.069496128076071	12	HFD_AIR
11548.A20.105.16	6.553990382459489	17.5	HFD_IHC
11548.A20.108.8	5.414268660229477	13.5	HFD_IHC
11548.A21.109.8	6.520621127558696	13.5	HFD_AIR
11548.A20.108.10	6.3759826233387695	14.5	HFD_IHC
11548.A21.112.20	6.4140052560064005	19.5	HFD_AIR
11548.A20.105.17	5.511410582008745	18	HFD_IHC
11548.A20.107.11	4.841509310386629	15	HFD_IHC
11548.A20.108.9	4.7039559437262755	14	HFD_IHC
11548.A21.111.5	5.6704554705401335	12	HFD_AIR
11548.A22.113.20	6.800625522372469	19.5	HFD_AIR
11548.A21.112.3	5.247741518083883	11	HFD_AIR
11548.A20.106.13	6.834969509256483	16	HFD_IHC
11548.A21.110.6	4.55757161927664	12.5	HFD_AIR
11548.A20.105.18	6.817283375818061	18.5	HFD_IHC
11548.A20.107.12	5.133947986526447	15.5	HFD_IHC
11548.A20.108.12	4.073336908097369	15.5	HFD_IHC
11548.A20.106.14	6.855672199111913	16.5	HFD_IHC
11548.A22.113.3	4.226933730270513	11	HFD_AIR
11548.A21.111.6	6.2927589076939086	12.5	HFD_AIR
11548.A21.110.7	6.330873643402504	13	HFD_AIR
11548.A21.110.1	-2.15815710914531	10	HFD_AIR
11548.A20.107.13	5.3351313396707525	16	HFD_IHC
11548.A20.106.15	8.493310250952906	17	HFD_IHC
11548.A22.114.10	7.301147805856031	14.5	HFD_AIR
11548.A20.108.13	5.438155583664851	16	HFD_IHC
11548.A21.110.9	6.969477337610135	14	HFD_AIR
11548.A21.112.5	5.493536164450816	12	HFD_AIR
11548.A22.114.11	6.984584036236864	15	HFD_AIR
11548.A21.109.1	-3.125423999557561	10	HFD_AIR
11548.A20.108.14	7.711190813436205	16.5	HFD_IHC
11548.A21.111.7	6.023111243692784	13	HFD_AIR
11548.A21.110.10	6.178808194291005	14.5	HFD_AIR
11548.A20.107.14	5.1787693814271165	16.5	HFD_IHC
11548.A20.106.16	6.363028103540465	17.5	HFD_IHC
11548.A21.112.6	6.036768789024389	12.5	HFD_AIR
11548.A22.113.5	4.632452279715564	12	HFD_AIR
11548.A21.110.8	5.666542021715005	13.5	HFD_AIR
11548.A21.111.8	6.8838040581596225	13.5	HFD_AIR
11548.A21.110.11	null	15	HFD_AIR
11548.A20.106.17	7.289708030105137	18	HFD_IHC
11548.A22.114.12	6.1774829657832635	15.5	HFD_AIR
11548.A21.109.10	7.1340937211928654	14.5	HFD_AIR
11548.A20.107.15	5.928591305289473	17	HFD_IHC
11548.A21.112.7	4.605646263121578	13	HFD_AIR
11548.A20.108.15	5.85522271764869	17	HFD_IHC
11548.A21.111.9	5.508735126074996	14	HFD_AIR
11548.A22.113.6	4.420151927052276	12.5	HFD_AIR
11548.A21.109.11	4.464067345010092	15	HFD_AIR
11548.A21.110.12	5.878819499035527	15.5	HFD_AIR
11548.A21.112.8	5.675611597689504	13.5	HFD_AIR
11548.A22.114.13	7.340979656724576	16	HFD_AIR
11548.A20.107.16	5.027866925468821	17.5	HFD_IHC
11548.A21.111.1	-2.3578305672200237	10	HFD_AIR
11548.A22.113.7	5.32289652970837	13	HFD_AIR
11548.A21.109.12	5.176004857528302	15.5	HFD_AIR
11548.A22.115.1	-2.3330504260342657	10	HFD_AIR
11548.A21.112.9	6.76676758568116	14	HFD_AIR
11548.A21.110.13	6.039840546848218	16	HFD_AIR
11548.A22.114.14	6.197761098951644	16.5	HFD_AIR
11548.A22.116.1	-3.9120230054281473	10	HFD_AIR
11548.A21.112.1	-1.5656352897757078	10	HFD_AIR
11548.A22.116.9	6.901848982211377	14	HFD_AIR
11548.A21.111.10	2.5025317278931034	14.5	HFD_AIR
11548.A21.109.13	6.615334724910419	16	HFD_AIR
11548.A23.117.8	null	13.5	HFD_AIR
11548.A22.115.10	5.908433507848245	14.5	HFD_AIR
11548.A22.113.9	4.869308024671599	14	HFD_AIR
11548.A22.114.15	7.7006912318261875	17	HFD_AIR
11548.A21.111.11	3.83945231259331	15	HFD_AIR
11548.A22.116.10	3.858479991306581	14.5	HFD_AIR
11548.A22.115.11	5.352154298145786	15	HFD_AIR
11548.A22.113.1	0.261335872420549	10	HFD_AIR
11548.A21.109.14	4.942692291472141	16.5	HFD_AIR
11548.A21.112.10	3.7849131705969565	14.5	HFD_AIR
11548.A22.114.16	7.5568852616252595	17.5	HFD_AIR
11548.A23.117.1	-1.4276453985516397	10	HFD_AIR
11548.A22.116.12	3.7851947601462133	15.5	HFD_AIR
11548.A23.118.7	5.297717186476005	13	HFD_AIR
11548.A22.115.12	4.564462653781245	15.5	HFD_AIR
11548.A23.117.9	7.830981901857405	14	HFD_AIR
11548.A21.111.12	4.615563746515355	15.5	HFD_AIR
11548.A22.114.17	8.01565761455734	18	HFD_AIR
11548.A21.112.11	4.356708826689593	15	HFD_AIR
11548.A22.113.10	4.670868748303358	14.5	HFD_AIR
11548.A22.114.1	-3.356750522482261	10	HFD_AIR
11548.A22.114.18	7.67989846576858	18.5	HFD_AIR
11548.A23.118.8	6.6593549678812085	13.5	HFD_AIR
11548.A22.116.13	5.035869765274798	16	HFD_AIR
11548.A23.117.10	8.654517382279456	14.5	HFD_AIR
11548.A23.119.6	5.592811291942852	12.5	HFD_AIR
11548.A22.115.13	8.6648082749709	16	HFD_AIR
11548.A23.120.5	5.61004397578076	12	HFD_AIR
11548.A22.116.14	3.3192639988994683	16.5	HFD_AIR
11548.A23.118.1	-1.8145229974072485	10	HFD_AIR
11548.A22.115.14	null	16.5	HFD_AIR
11548.A22.114.19	7.618578644555026	19	HFD_AIR
11548.A23.117.11	null	15	HFD_AIR
11548.A23.119.7	4.511738241195539	13	HFD_AIR
11548.A23.118.9	4.5589274073866095	14	HFD_AIR
11548.A23.118.10	5.4347489612824935	14.5	HFD_AIR
11548.A23.120.6	5.795297583491974	12.5	HFD_AIR
11548.A22.116.15	2.889939325456994	17	HFD_AIR
11548.A23.117.12	8.721765357145012	15.5	HFD_AIR
11548.A22.115.15	null	17	HFD_AIR
11548.A23.119.8	6.9939329752231885	13.5	HFD_AIR
11548.A22.114.2	2.9381576581151174	10.5	HFD_AIR
11548.A23.118.11	5.042618339949307	15	HFD_AIR
11548.A23.120.7	4.635870540865017	13	HFD_AIR
11548.A22.116.16	3.974405076884958	17.5	HFD_AIR
11548.A22.115.16	null	17.5	HFD_AIR
11548.A23.118.12	4.950678851775951	15.5	HFD_AIR
11548.A23.117.13	8.590861781341438	16	HFD_AIR
11548.A23.119.9	7.425953657077541	14	HFD_AIR
11548.A23.119.1	-2.7713544081558954	10	HFD_AIR
11548.A22.116.17	5.217869171270108	18	HFD_AIR
11548.A23.120.8	6.9556879327374395	13.5	HFD_AIR
11548.A22.115.17	null	18	HFD_AIR
11548.A23.117.14	8.623982685597754	16.5	HFD_AIR
11548.A22.114.20	7.358512376282009	19.5	HFD_AIR
11548.A22.116.18	4.523312967588137	18.5	HFD_AIR
11548.A23.118.13	4.3072336960494475	16	HFD_AIR
11548.A22.115.18	null	18.5	HFD_AIR
11548.A22.114.3	5.382045582078749	11	HFD_AIR
11548.A23.120.1	-2.104455027046906	10	HFD_AIR
11548.A23.117.15	9.348274558065496	17	HFD_AIR
11548.A23.119.10	5.383429619914871	14.5	HFD_AIR
11548.A23.118.14	5.471289800615882	16.5	HFD_AIR
11548.A23.120.9	6.365094931696127	14	HFD_AIR
11548.A23.119.11	7.65096165941482	15	HFD_AIR
11548.A22.116.19	5.2168490399880225	19	HFD_AIR
11548.A22.114.4	5.272210292540139	11.5	HFD_AIR
11548.A23.118.15	5.252139172827257	17	HFD_AIR
11548.A22.114.5	5.8388959484633745	12	HFD_AIR
11548.A23.119.12	5.225045165441712	15.5	HFD_AIR
11548.A23.117.16	7.8721692860380195	17.5	HFD_AIR
11548.A22.115.19	8.449271174930779	19	HFD_AIR
11548.A23.120.10	6.226997696068114	14.5	HFD_AIR
11548.A22.116.2	3.5059223362778216	10.5	HFD_AIR
11548.A23.117.17	6.140678248055664	18	HFD_AIR
11548.A23.118.16	4.832371068959479	17.5	HFD_AIR
11548.A23.120.11	7.521453325668757	15	HFD_AIR
11548.A22.114.6	5.213187335599711	12.5	HFD_AIR
11548.A23.119.13	6.777076955340021	16	HFD_AIR
11548.A23.117.18	null	18.5	HFD_AIR
11548.A22.115.2	2.357003129914297	10.5	HFD_AIR
11548.A22.114.7	5.351632425315758	13	HFD_AIR
11548.A23.118.17	4.61862761433042	18	HFD_AIR
11548.A23.119.14	6.326404998900708	16.5	HFD_AIR
11548.A22.116.20	3.7571577846630193	19.5	HFD_AIR
11548.A22.114.8	5.593502470727218	13.5	HFD_AIR
11548.A23.120.13	7.076884132899194	16	HFD_AIR
11548.A23.118.18	5.112142240438092	18.5	HFD_AIR
11548.A22.116.3	6.5799454154395765	11	HFD_AIR
11548.A23.117.19	9.128533609272091	19	HFD_AIR
11548.A23.119.15	6.753187845658536	17	HFD_AIR
11548.A22.115.20	7.39780660353165	19.5	HFD_AIR
11548.A23.120.14	5.787408498168022	16.5	HFD_AIR
11548.A23.118.19	4.672244551652413	19	HFD_AIR
11548.A22.116.4	5.636020372555382	11.5	HFD_AIR
11548.A22.115.3	4.3600118850188485	11	HFD_AIR
11548.A23.117.2	2.876457741554333	10.5	HFD_AIR
11548.A23.119.16	8.467232342262466	17.5	HFD_AIR
11548.A22.114.9	6.969218423820166	14	HFD_AIR
11548.A23.120.15	7.8498696908657495	17	HFD_AIR
11548.A22.115.4	5.658126283348486	11.5	HFD_AIR
11548.A23.119.17	null	18	HFD_AIR
11548.A23.118.2	2.243505329900226	10.5	HFD_AIR
11548.A22.116.5	5.07829394257007	12	HFD_AIR
11548.A23.117.20	6.761765651435573	19.5	HFD_AIR
11548.A23.119.18	7.82544503177	18.5	HFD_AIR
11548.A22.115.5	5.313205979041788	12	HFD_AIR
11548.A23.120.16	7.033330101890202	17.5	HFD_AIR
11548.A23.118.20	5.161749297915607	19.5	HFD_AIR
11548.A23.117.3	7.781868931957106	11	HFD_AIR
11548.A22.116.6	5.557103809667643	12.5	HFD_AIR
11548.A23.120.17	7.136880901973894	18	HFD_AIR
11548.A23.118.3	3.8612191873107697	11	HFD_AIR
11548.A23.120.18	7.851466606432284	18.5	HFD_AIR
11548.A22.115.6	4.827563455911596	12.5	HFD_AIR
11548.A23.119.19	6.685527974452279	19	HFD_AIR
11548.A23.117.4	6.0194444336149395	11.5	HFD_AIR
11548.A22.116.7	5.668539026871941	13	HFD_AIR
11548.A23.118.4	5.262690188904886	11.5	HFD_AIR
11548.A22.115.8	4.909364120406431	13.5	HFD_AIR
11548.A22.116.8	5.35874589070721	13.5	HFD_AIR
11548.A23.119.2	3.105318542006197	10.5	HFD_AIR
11548.A23.117.5	5.942274302917209	12	HFD_AIR
11548.A23.120.19	8.348892875984538	19	HFD_AIR
11548.A23.118.5	4.607347301530738	12	HFD_AIR
11548.A23.119.20	7.037027614686275	19.5	HFD_AIR
11548.A23.120.2	1.8131085946823813	10.5	HFD_AIR
11548.A23.117.7	6.879664398815611	13	HFD_AIR
11548.A22.115.9	7.071856289662563	14	HFD_AIR
11548.A23.119.3	5.301789592258785	11	HFD_AIR
11548.A23.118.6	3.93302539291623	12.5	HFD_AIR
11548.A23.119.4	5.218308442087626	11.5	HFD_AIR
11548.A23.120.20	6.817465807634676	19.5	HFD_AIR
11548.A23.120.3	4.056806642903035	11	HFD_AIR
11548.A23.119.5	3.294464182192357	12	HFD_AIR
11548.A23.120.4	5.567867290676402	11.5	HFD_AIR
