#SampleID	TopBot10Num_Axis2	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A16.89.5	-2.291833531	A16.89.5	81.2	on shelf		A16	10/10/17 11:00	Mouse 89 stool collection 5 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	30.5	g	32.842	-117.258	A16_89_05		89	UCSDMI	TRUE	11548	A16.89.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.100.17	6.355456407009571	A18.100.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 100 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.5	g	32.842	-117.258	A18_100_17		100	UCSDMI	TRUE	11548	a18.100.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A15.85.9	1.7061900535553267	A15.85.9	103.4	on shelf		A15	10/24/17 11:00	Mouse 85 stool collection 9 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	28.4	g	32.842	-117.258	A15_85_09		85	UCSDMI	TRUE	11548	a15.85.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.97.16	7.067582126538397	A18.97.16	28.7	in chamber		A18	11/17/17 10:00	Mouse 97 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.6	g	32.842	-117.258	A18_97_16		97	UCSDMI	TRUE	11548	A18.97.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.19	0.5450594901612158	A17.95.19	80.9	on shelf		A17	11/28/17 11:00	Mouse 95 stool collection 19 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.5	g	32.842	-117.258	A17_95_19		95	UCSDMI	TRUE	11548	A17.95.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.96.18	1.2273139042090957	A17.96.18	56.9	on shelf		A17	11/24/17 11:00	Mouse 96 stool collection 18 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31.3	g	32.842	-117.258	A17_96_18		96	UCSDMI	TRUE	11548	a17.96.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.100.18	8.011355109161286	A18.100.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 100 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_18		100	UCSDMI	TRUE	11548	a18.100.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.19	2.333867756526465	A17.94.19	80.9	on shelf		A17	11/28/17 11:00	Mouse 94 stool collection 19 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	34.2	g	32.842	-117.258	A17_94_19		94	UCSDMI	TRUE	11548	A17.94.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.20	2.0507959436028713	A16.92.20	62	on shelf		A16	12/1/17 10:00	Mouse 92 stool collection 20 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	33	g	32.842	-117.258	A16_92_20		92	UCSDMI	TRUE	11548	A16.92.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.98.15	4.8010710009084265	A18.98.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 98 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_15		98	UCSDMI	TRUE	11548	A18.98.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.17	6.949017176730777	A18.97.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 97 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.3	g	32.842	-117.258	A18_97_17		97	UCSDMI	TRUE	11548	a18.97.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.20	1.5683693391923397	A17.94.20	58.6	on shelf		A17	12/1/17 10:00	Mouse 94 stool collection 20 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	34.3	g	32.842	-117.258	A17_94_20		94	UCSDMI	TRUE	11548	A17.94.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.99.14	6.7251836909329725	A18.99.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 99 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.1	g	32.842	-117.258	A18_99_14		99	UCSDMI	TRUE	11548	A18.99.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.13	6.2779502520235155	A19.101.13	27.2	in chamber	New bag of food	A19	11/7/17 10:00	Mouse 101 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.1	g	32.842	-117.258	A19_101_13		101	UCSDMI	TRUE	11548	A19.101.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.11	6.009172682151081	A19.103.11	31	in chamber		A19	10/31/17 10:00	Mouse 103 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	23	g	32.842	-117.258	A19_103_11	found dead on following collection	103	UCSDMI	TRUE	11548	a19.103.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.19	3.6008285759912013	A17.96.19	80.9	on shelf		A17	11/28/17 11:00	Mouse 96 stool collection 19 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31.8	g	32.842	-117.258	A17_96_19		96	UCSDMI	TRUE	11548	A17.96.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.18	6.287514290526408	A18.97.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 97 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.2	g	32.842	-117.258	A18_97_18		97	UCSDMI	TRUE	11548	a18.97.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.3	-5.933209275	A17.94.3	76.7	on shelf	put nyla bones in cage	A17	10/3/17 11:00	Mouse 94 stool collection 3 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	30.1	g	32.842	-117.258	A17_94_03		94	UCSDMI	TRUE	11548	a17.94.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.15	6.655557343640668	A18.99.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 99 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.7	g	32.842	-117.258	A18_99_15		99	UCSDMI	TRUE	11548	A18.99.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.14	3.938413271831133	A19.101.14	20.5	in chamber	new bag of food	A19	11/10/17 10:00	Mouse 101 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.6	g	32.842	-117.258	A19_101_14		101	UCSDMI	TRUE	11548	a19.101.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.16	4.483002552013883	A18.98.16	28.7	in chamber		A18	11/17/17 10:00	Mouse 98 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.6	g	32.842	-117.258	A18_98_16		98	UCSDMI	TRUE	11548	A18.98.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.2	-1.944016209	A17.95.2	56.4	on shelf		A17	9/29/17 11:00	Mouse 95 stool collection 2 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	29.6	g	32.842	-117.258	A17_95_02		95	UCSDMI	TRUE	11548	A17.95.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.102.13	6.260509741085741	A19.102.13	27.2	in chamber	New bag of food	A19	11/7/17 10:00	Mouse 102 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_13		102	UCSDMI	TRUE	11548	A19.102.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.19	6.8234933655044525	A18.100.19	39.7	in chamber	New bag of food	A18	11/28/17 10:00	Mouse 100 stool collection 19 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_19		100	UCSDMI	TRUE	11548	A18.100.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.94.4	-6.051206426	A17.94.4	64.9	on shelf		A17	10/6/17 11:00	Mouse 94 stool collection 4 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	31.4	g	32.842	-117.258	A17_94_04		94	UCSDMI	TRUE	11548	a17.94.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.17	6.999057437388923	A18.99.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 99 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.9	g	32.842	-117.258	A18_99_17		99	UCSDMI	TRUE	11548	a18.99.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.17	4.694591850344409	A18.98.17	40.5	in chamber	new bag of food	A18	11/21/17 10:00	Mouse 98 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.2	g	32.842	-117.258	A18_98_17		98	UCSDMI	TRUE	11548	a18.98.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.14	5.6556032349455245	A19.102.14	20.5	in chamber	new bag of food	A19	11/10/17 10:00	Mouse 102 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	21.9	g	32.842	-117.258	A19_102_14		102	UCSDMI	TRUE	11548	a19.102.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.19	6.956001077	A18.97.19	39.7	in chamber	New bag of food	A18	11/28/17 10:00	Mouse 97 stool collection 19 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.4	g	32.842	-117.258	A18_97_19		97	UCSDMI	TRUE	11548	A18.97.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.2	2.3989396593162766	A19.103.2	41.1	in chamber	New bag of food	A19	9/29/17 10:00	Mouse 103 stool collection 2 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.1	g	32.842	-117.258	A19_103_02		103	UCSDMI	TRUE	11548	A19.103.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.15	5.6876656390693725	A19.101.15	29	in chamber		A19	11/14/17 10:00	Mouse 101 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.4	g	32.842	-117.258	A19_101_15		101	UCSDMI	TRUE	11548	A19.101.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.2	-2.282868176	A17.96.2	56.4	on shelf		A17	9/29/17 11:00	Mouse 96 stool collection 2 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	26.2	g	32.842	-117.258	A17_96_02		96	UCSDMI	TRUE	11548	A17.96.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.100.2	2.069966319837996	A18.100.2	46.6	in chamber	New bag of food	A18	9/29/17 10:00	Mouse 100 stool collection 2 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.4	g	32.842	-117.258	A18_100_02		100	UCSDMI	TRUE	11548	A18.100.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.99.18	7.006283416099434	A18.99.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 99 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.2	g	32.842	-117.258	A18_99_18		99	UCSDMI	TRUE	11548	a18.99.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.18	4.306539506793754	A18.98.18	27.9	in chamber		A18	11/24/17 10:00	Mouse 98 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_18		98	UCSDMI	TRUE	11548	a18.98.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.95.20	2.312689024026251	A17.95.20	58.6	on shelf		A17	12/1/17 10:00	Mouse 95 stool collection 20 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.6	g	32.842	-117.258	A17_95_20		95	UCSDMI	TRUE	11548	A17.95.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.102.15	6.432554166189075	A19.102.15	29	in chamber		A19	11/14/17 10:00	Mouse 102 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22	g	32.842	-117.258	A19_102_15		102	UCSDMI	TRUE	11548	A19.102.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.2	2.4774755259865273	A18.97.2	46.6	in chamber	New bag of food	A18	9/29/17 10:00	Mouse 97 stool collection 2 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	26.9	g	32.842	-117.258	A18_97_02		97	UCSDMI	TRUE	11548	A18.97.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.3	3.898113769303862	A19.103.3	52	in chamber	put nyla bones in cage	A19	10/3/17 10:00	Mouse 103 stool collection 3 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	26.1	g	32.842	-117.258	A19_103_03		103	UCSDMI	TRUE	11548	a19.103.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.5	-3.743970836	A17.94.5	78.9	on shelf		A17	10/10/17 11:00	Mouse 94 stool collection 5 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	30.5	g	32.842	-117.258	A17_94_05		94	UCSDMI	TRUE	11548	A17.94.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.101.16	3.8445968502508743	A19.101.16	23.6	in chamber		A19	11/17/17 10:00	Mouse 101 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.5	g	32.842	-117.258	A19_101_16		101	UCSDMI	TRUE	11548	A19.101.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.3	-1.040983176	A17.95.3	76.7	on shelf	put nyla bones in cage	A17	10/3/17 11:00	Mouse 95 stool collection 3 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	29.6	g	32.842	-117.258	A17_95_03		95	UCSDMI	TRUE	11548	a17.95.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.19	5.6999656761295014	A18.99.19	39.7	in chamber	New bag of food	A18	11/28/17 10:00	Mouse 99 stool collection 19 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.1	g	32.842	-117.258	A18_99_19		99	UCSDMI	TRUE	11548	A18.99.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.20	3.0163515607567266	A17.96.20	58.6	on shelf		A17	12/1/17 10:00	Mouse 96 stool collection 20 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31.7	g	32.842	-117.258	A17_96_20		96	UCSDMI	TRUE	11548	A17.96.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.100.20	6.010800211986151	A18.100.20	28.5	in chamber		A18	12/1/17 10:00	Mouse 100 stool collection 20 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_20		100	UCSDMI	TRUE	11548	A18.100.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
