ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
21429,2.2055668440927,AIR,229.14382507679807,3.4385476,186,Traumatic Acid - 40.0 eV
19957,2.2012663526621936,AIR,407.2804093883529,3.035028,248,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0087; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
30744,2.200790832008765,IHC,526.3167697003322,5.337483,NA,NA
26011,2.199879095766831,AIR,400.2154049962268,4.285835,NA,NA
12702,2.197137021121354,AIR,306.1009634021252,1.9255975,759,NA
1637,2.1923971756220864,IHC,132.5204631553106,0.2934438,NA,NA
20133,2.1912277122514094,IHC,879.944413794294,3.0490057,NA,Candidate Trihydroxylated bile acid (delta mass 470.6486)
24107,2.1899398120323137,AIR,359.2591260557794,3.8833473,NA,"""(3R)-3-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""
35926,2.188905210027101,IHC,445.3680347833072,6.5016736999999996,NA,NA
15729,2.1884262317980863,AIR,394.1542311493491,2.3576126,NA,NA
1352,2.1857163135191,AIR,94.04524189303817,0.26068127,332,NA
1592,2.18473565926053,AIR,227.03423653238264,0.29037005,NA,NA
3265,2.1830427103509322,IHC,390.187107154705,0.52737975,NA,NA
33057,2.182723261597294,IHC,563.2655868689583,5.698088,NA,NA
19788,2.18230506405001,AIR,425.28986819264793,2.986492,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -0.0001; sirius atomic difference:; buddy atomic difference: 1C, -4H, 4N, -4O)"""
23286,2.179762433501104,AIR,413.2677291377434,3.6513095,107,NA
29619,2.1771216170793224,IHC,524.3023482262497,5.1351466,NA,NA
25373,2.1770314504390123,AIR,445.2577421415267,4.1389666,NA,NA
31438,2.1723312703680198,AIR,436.34189509450306,5.4579797,137,NA
15598,2.172146191862119,AIR,239.16452698021016,2.3279796,NA,NA
1066,2.169042136546424,IHC,185.9604741200237,0.24376343,188,NA
1785,2.1685441718291023,AIR,142.03533062643905,0.30535218,NA,NA
20768,2.16515530486596,AIR,370.2592416551679,3.1891844,57,NA
27829,2.164900555626417,IHC,553.2684933932234,4.73282,NA,NA
23439,2.1646001797646117,AIR,257.1750347969303,3.677025,NA,NA
26683,2.1625551235276244,AIR,422.29058235347526,4.432515,NA,NA
20097,2.1620905678909983,AIR,315.19590071216345,3.056111,NA,NA
9329,2.1617017535870184,AIR,280.12119923060334,1.541452,481,NA
9580,2.1603939659946882,AIR,256.11639570352713,1.5594729,NA,NA
15995,2.160310373882871,AIR,213.11287772381272,2.4043696,144,Massbank:FIO00850 Dehydro-piliformic-acid
28922,2.160297398237978,AIR,319.2271153985874,4.955585,NA,NA
17158,2.1599510221639626,AIR,324.14748829432096,2.572224,NA,NA
36317,2.1581216751176076,IHC,456.3476998149909,6.6410913,14,NA
29944,2.1575482778714807,AIR,95.08562330735565,5.2224426,484,NA
27548,2.151455896906388,AIR,289.1816711769287,4.6024075,600,NA
22983,2.150660858827103,AIR,384.2752377382259,3.6130698,NA,NA
29064,2.1500413328413885,AIR,282.27939741512273,4.9982533,164,Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14
4090,2.1498831895048696,IHC,279.1343759222115,0.6602582,NA,Spectral Match to Tyr-Pro from NIST14
28171,2.1485340745617445,AIR,415.3215084293138,4.8075867,656,INT-777
26450,2.1465741445760056,AIR,313.2376344043587,4.386855,NA,NA
29874,2.1462264461916414,IHC,522.357290687134,5.1782217,611,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
29809,2.1428060763647716,IHC,346.33173798420665,5.168544,NA,NA
11630,2.1356098524042655,AIR,296.1163779613442,1.7857502,NA,NA
29007,2.1348122981345403,AIR,301.2934306831992,4.9914336,164,NA
23297,2.1331824616047896,AIR,511.2355420118999,3.652325,107,NA
36295,2.132900092576887,IHC,497.37446559409375,6.638761,14,NA
27701,2.131202592543033,IHC,835.4825420553416,4.692076,132,NA
32451,2.129725712884249,IHC,418.3323763358033,5.609655,128,Candidate Leucine-C20:4 (delta mass:286.2297)
22499,2.1281058243123714,AIR,264.64136917097704,3.5093663,249,NA
1389,2.1260824870664567,AIR,110.00897876828655,0.27395386,332,NA
21882,2.1249974622128027,AIR,334.2071815283457,3.342463,NA,NA
1706,2.1202477055575226,AIR,235.01291573383517,0.29929242,NA,NA
22903,2.118894480223442,IHC,482.2936887576659,3.582449,181,"""Candidate Dihydroxylated bile acid (delta mass 88.9938; ; spectral library match to CCMSLIB00005465603, """"2-((4R)-4-((5S,9S,10S,12R,13R,14S,17R)-12-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
27604,2.116744945641388,IHC,801.5277451562889,4.7623677,702,NA
22304,2.1167051511513657,IHC,464.28270138478786,3.5384107,181,"""Candidate Dihydroxylated bile acid (delta mass 70.9801; buddy atomic difference: 5C, -3H, 1N; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)"""
19879,2.1158529695394566,AIR,389.2702782580697,3.0219662,248,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0207; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""
28447,2.1133436829201897,AIR,407.2790737139299,4.8653493,805,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
28193,2.11278805742072,AIR,504.3722532458087,4.770022,NA,NA
18250,2.112402144425099,AIR,387.2585981437126,2.770652,NA,NA
35980,2.112308887306659,IHC,446.3743652247201,6.512325,NA,NA
28675,2.1114362587915445,IHC,832.5715069577827,4.921154,NA,NA
17219,2.1107031348063554,AIR,265.10496646018333,2.5394847,NA,NA
26050,2.109150005608611,AIR,556.3632834207199,4.25626,798,Phe-bMCA
5200,2.109034381836119,AIR,146.11806920556333,0.8630731,456,NA
25143,2.1087435606358964,IHC,470.28837989333834,4.0720844,432,NA
21088,2.107144006709206,AIR,406.2959424917955,3.239035,NA,NA
32496,2.106901059080077,IHC,396.3477111299054,5.7367454,NA,Candidate Leucine-C18:1 (delta mass:264.2453)
29547,2.1059386025239992,IHC,991.6746954779344,5.1096506,127,NA
15870,2.105526367239505,AIR,363.1557887991994,2.3693979,NA,NA
30998,2.1044401518593983,IHC,524.3730721575428,5.3724227,NA,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14
22966,2.103387412093103,AIR,447.2728213581713,3.5984395,NA,NA
29625,2.10222936997481,AIR,297.24282847566053,5.108784,24,Spectral Match to 9(10)-EpOME from NIST14
23130,2.100785444821792,AIR,389.2697068986534,3.5637848,NA,"""Candidate Trihydroxylated bile acid (delta mass -20.0267; sirius atomic difference: -4H, -1O; buddy atomic difference: -4H, -1O)"""
856,2.0968453104838294,IHC,280.0923720883787,0.2331433,NA,NA
35556,2.0961068404625833,IHC,383.3312820286528,6.41054,NA,"Cholest-4,6-Dien-3-One"
15746,2.0960300124214895,AIR,347.160049893702,2.3219328,NA,NA
31082,2.095083228625645,AIR,349.27413918696794,5.3927217,415,NA
15768,2.0949292470636083,AIR,215.12829433914203,2.4033597,NA,NCGC00168824-02!(E)-undec-2-enedioic acid
17883,2.0946568502749647,AIR,311.14709677798623,2.6917517,NA,NA
23536,2.0929534467786315,IHC,519.3338923498403,3.7284925,NA,"""Candidate Trihydroxylated bile acid (delta mass 110.0354; sirius atomic difference: 6C, 6H, 2O; buddy atomic difference: 6C, 6H, 2O)"""
22005,2.0923176898769893,AIR,218.15426768750544,3.4069865,48,Spectral Match to Ethoxyquin from NIST14
33390,2.0915004502396988,IHC,397.3509869438237,5.7376676,NA,NA
12690,2.0914816098618867,AIR,323.15466211509624,1.9113271,759,NA
23435,2.0886331298105185,IHC,589.3025656566858,3.6746602,NA,NA
34245,2.087748364030748,IHC,399.3265389273312,5.8680944,NA,NA
30841,2.087437854819755,AIR,297.2427604999947,5.347754,499,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14
30226,2.0874062512299325,IHC,548.3729302897373,5.248603,831,PC(20:2/0:0); [M+H]+ C28H55N1O7P1
20114,2.087207465342658,AIR,433.3317512237072,3.0472672,NA,NA
29360,2.0863755957983225,IHC,184.07398693916707,5.0590916,NA,NA
13651,2.085813317405276,IHC,628.3314009973708,2.0718224,168,NA
36000,2.0857737867729877,IHC,528.5007687520831,6.544816,171,NA
29112,2.084124086381973,AIR,339.193586090359,5.007728,230,"""Candidate Dihydroxylated bile acid (delta mass -54.1069; sirius atomic difference: -2C, -14H, -1O; buddy atomic difference: -6C, -18H, 6N, -3O)"""
21145,2.0837604595429675,AIR,537.3546129440143,3.25883,NA,Glutamine conjugated cholic acid
14274,2.0834844320768084,AIR,241.10605343083,2.155629,NA,NA
28222,2.080505679519749,AIR,445.3694403682251,4.8287454,NA,NA
32138,2.080227359714394,IHC,329.2482952762124,5.56255,NA,NA
29612,2.07988895639458,IHC,546.3573935640374,5.1167793,NA,PC(20:3/0:0); [M+H]+ C28H53N1O7P1
18799,2.0795911867520447,AIR,329.21237119256585,2.8332334,347,NA
19715,2.0786016714365516,AIR,309.20628174011244,2.9670296,NA,NA
37113,2.0751343558532915,IHC,502.38934883174903,6.9235563,215,NA
1151,2.0735951086353657,AIR,239.96690624373596,0.25926363,332,NA
24073,2.072706710627751,AIR,449.3270608807157,3.8631675,NA,NA
27940,2.0660392926093056,AIR,337.2357746726797,4.6716223,59,"""Candidate Trihydroxylated bile acid (delta mass -72.0579; sirius atomic difference: -4C, -8H, -1O; buddy atomic difference: -4C, -8H, -1O)"""
18801,2.065217873974204,AIR,347.22228191809234,2.831326,347,NA
13867,2.0643523877669985,AIR,316.1217323680599,2.0903716,NA,NA
21674,2.064253628679768,AIR,563.3001966825566,3.349273,119,"""Candidate Trihydroxylated bile acid (delta mass 154.0049; sirius atomic difference: 5C, 2H, 2N, 4O; buddy atomic difference: 5C, 2H, 2N, 4O)"""
6127,2.064005938161737,IHC,312.1922475204167,0.92811584,NA,NA
3337,2.0616392433157005,IHC,338.1696825264061,0.5391634,NA,NA
20640,2.059975338271676,AIR,305.2119875884562,3.149076,NA,NA
33121,2.0598237726084396,IHC,399.326943529419,5.7131543,NA,NA
36008,2.059249788182966,IHC,562.5196483965997,6.547428,NA,NA
36822,2.0591288525342537,IHC,762.6082713508677,6.818503,NA,NA
13016,2.0584449030985725,IHC,126.0224361859341,1.9896512,NA,NA
30743,2.0568200198844164,AIR,193.19586493811053,5.336634,484,"Spectral Match to (Z,E)-Tetradeca-9,12-dienol from NIST14"
16245,2.0559198553516946,AIR,308.15274671861926,2.4351823,NA,NA
1315,2.0547728569508763,AIR,73.53205945766904,0.26498312,332,NA
30135,2.054226779204836,IHC,510.35729236585127,5.234899,392,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14
32288,2.0514809724417202,IHC,380.3163430583383,5.5808573,29,Candidate 2-aminovaleric acid-C18:2 (delta mass:262.23)
28240,2.051051654639418,IHC,282.1310370186999,4.8209867,693,NA
14193,2.050810255950429,IHC,503.2717155779425,2.1138241,NA,NA
29923,2.0502972829177635,IHC,544.3402807445448,5.1415095,NA,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
32064,2.0477513968629055,AIR,295.26352553806925,5.5789495,NA,Spectral Match to Ricinoleic acid methyl ester from NIST14
21607,2.0474488752510585,AIR,273.14853435884856,3.3362267,NA,NA
32001,2.0471632581904053,IHC,775.6675276061045,5.557403,43,NA
36891,2.0423409571351896,IHC,456.38389342280567,6.8386235,NA,NA
25227,2.042218570569138,AIR,409.2204810835712,4.0440865,NA,NA
1515,2.040511449689113,AIR,146.11807634165737,0.28432187,549,NA
5321,2.0392771572328434,AIR,248.1144799629702,0.8749809,NA,NA
31296,2.035972742012609,IHC,552.403428128971,5.443103,NA,Spectral Match to 1-Octadecyl-2-acetyl-sn-glycero-3-phosphocholine from NIST14
28143,2.0328267885244555,IHC,426.2619533309898,4.7981176,646,NA
36883,2.0328210658560066,IHC,385.3471360610404,6.8425317,777,2224119 - 40.0 eV
22000,2.0326099058812566,AIR,574.3413885114436,3.4068575,NA,NA
29366,2.0317626409097413,AIR,457.33205827201186,5.1452975,NA,NA
27422,2.031085626660363,AIR,362.24832367660093,4.617167,NA,NA
33048,2.0307975097863613,IHC,382.3322090303999,5.6871877,285,Candidate 2-aminovaleric acid-C18:1 (delta mass:264.2456)
22488,2.0273255126003784,AIR,359.25899227218684,3.5021596,NA,NA
33140,2.023035235891478,IHC,378.26444205361946,5.704661,189,NA
29584,2.0216672231299366,IHC,496.3404093848956,5.11282,127,Spectral Match to Lyso-PC(16:0) from NIST14
792,2.0208991506532845,AIR,168.07705741905852,0.2288405,332,NA
4213,2.016049103394148,IHC,301.1164884205139,0.68809927,NA,NA
27584,2.014132941354137,AIR,386.2906595264619,4.6463213,584,NA
18382,2.012848732305874,AIR,484.2773243461852,2.745994,NA,NA
25488,2.012255677590435,IHC,501.3208540698339,4.162369,NA,NA
9251,2.0112389126969896,AIR,502.3242331332098,1.5331932,NA,NA
25715,2.011070396993845,IHC,440.2773343108255,4.309964,NA,"ReSpect:PT108130 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-|[(2R)-3-dodecanoyloxy-2-hydroxypropyl] 2-trimethylazaniumylethyl p"
25407,2.0101904835968636,AIR,448.3432429636072,4.1505866,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 23.0529; sirius atomic difference: 3C, 5H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O)"""
23438,2.0091318216910174,AIR,360.2207549247626,3.6713378,NA,"""Candidate Monohydroxylated bile acid (delta mass -17.0842; sirius atomic difference: -6C, -7H, 1N, 1O, 1S; buddy atomic difference: -6C, -7H, 1N, 1O, 1S)"""
28669,2.00812931429466,IHC,440.2775032843112,4.919784,638,NA
1344,2.0054401677361104,AIR,100.02450969379628,0.26923588,332,NA
30910,2.004271670339552,IHC,310.1624629999609,5.3624725,NA,NA
6466,2.001991208018124,IHC,441.23507989837987,1.089969,NA,NA
27413,2.00034152938482,AIR,315.2533076114864,4.615115,59,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"
28058,1.998943926595374,AIR,463.37867139236647,4.774252,NA,"""Candidate Trihydroxylated bile acid (delta mass 54.0837; buddy atomic difference: 5C, 10H, -1O)"""
20758,1.9937635605341866,AIR,307.1905986113063,3.1338003,NA,NA
29692,1.9933097173978522,AIR,189.1280524033916,5.1342454,NA,NA
27669,1.9905010095130529,IHC,605.3980556367821,4.6895885,132,"""Candidate Trihydroxylated bile acid (delta mass 196.0984; sirius atomic difference: 13C, 12H, 2N; buddy atomic difference: 18C, 12H, -2O)"""
25134,1.9888801570737333,IHC,422.2905541015849,4.0838976,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -2.9991; sirius atomic difference: -4H, -1O; buddy atomic difference: -1H, 1N, -1O)"""
29058,1.988711959808895,AIR,300.29002692887696,4.996348,164,Spectral Match to D-erythro-C18-Sphingosine from NIST14
25876,1.9873972026804168,IHC,244.63792518547223,4.233599,15,NA
21727,1.985909660935846,AIR,448.3077437806143,3.368789,119,"""Candidate Trihydroxylated bile acid (delta mass 39.0151; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: -3C, 1H, 3N, 2O; spectral library match to CCMSLIB00005435514, glycocholic acid)"""
32492,1.9840630775936796,IHC,428.3162230578844,5.618653,547,Candidate Phenylalanine-C18:2 (delta mass:262.2299)
1485,1.9839367868416795,AIR,280.99353144619374,0.2572558,332,NA
27720,1.9824059171056232,IHC,255.1265173416041,4.6950455,NA,NA
29573,1.9802101875138933,IHC,770.9663352435766,5.113805,NA,NA
30212,1.9801827872060538,AIR,475.34251330575734,5.2376823,NA,NA
20855,1.979627813461804,AIR,277.18011101008756,3.1804261,NA,NA
1088,1.97785236702761,IHC,258.10997959033216,0.26394176,NA,SN-GLYCERO-3-PHOSPHOCHOLINE
31201,1.9748119504269168,IHC,550.3883022461474,5.4173727,NA,PC(20:1/0:0); [M+H]+ C28H57N1O7P1
1422,1.9734616805583831,AIR,128.01974661672244,0.27621123,332,NA
4469,1.9729242768141912,AIR,155.07065825151284,0.6757047,NA,NA
36628,1.972306697583176,IHC,586.5201159159501,6.7413716,166,NA
27707,1.9705280391884188,IHC,798.5893486475486,4.6901374,132,"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)"""
30382,1.9695320021678282,AIR,399.3280916045252,5.2275786,NA,NA
12027,1.9681494593938136,AIR,123.04072148004116,1.8825037,597,NA
29810,1.9668694543078427,IHC,536.3088857491499,5.166924,NA,NA
1311,1.9663603160838883,AIR,141.05143659394287,0.26459494,332,NA
27834,1.9658918376332168,AIR,390.26943690128667,4.742572,NA,Spectral Match to N-Oleoyltaurine from NIST14
20055,1.9646511779388458,AIR,451.3423731617959,3.0672016,NA,NA
33956,1.9642518750134437,AIR,363.2899111471146,5.8891406,NA,NA
1218,1.9641419291303452,AIR,164.0670639220967,0.25768912,332,NA
1550,1.9639544910371658,AIR,155.06691170879162,0.28742197,NA,NA
17282,1.9631120830079705,AIR,260.14966433688755,2.5367675,NA,NA
25597,1.9630766256193604,IHC,837.5500945027788,4.1659846,432,NA
28571,1.961072900536161,IHC,452.2779906774184,4.9041567,NA,NA
10001,1.9587368727212529,AIR,202.0719180338517,1.6119659,NA,NA
21734,1.958158178729578,IHC,522.2874269540392,3.4444563,181,Spectral Match to Tauroursodeoxycholic acid from NIST14
27614,1.9575717485948352,AIR,319.22720028413204,4.6866390000000004,NA,NA
12802,1.9569794709668882,IHC,263.1395394216773,1.9413677,379,Spectral Match to Met-Leu from NIST14
33930,1.9523093471323558,IHC,352.2850357383982,5.8812356,749,NA
32793,1.9522375676086092,IHC,336.25375666744475,5.6463265,33,NA
35701,1.945053150423025,IHC,534.4903509906304,6.453359,359,NA
22784,1.944835143108048,AIR,509.21936236777674,3.5620742,675,NA
19774,1.9427861489698608,AIR,384.2755749833171,3.0122187,NA,NA
3238,1.9405735762034564,IHC,272.1605267425071,0.5220155,NA,NA
20073,1.9395644522265338,AIR,363.21716704134263,3.0557356,NA,NA
14215,1.9374914311261884,AIR,234.14917100512253,2.211387,433,NA
22611,1.9358990165431924,IHC,406.29581068774297,3.5208585,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.9947; sirius atomic difference: -1H, 1N, -2O; buddy atomic difference: -1H, 1N, -2O)"""
33540,1.9357843798506933,IHC,309.2427838955247,5.736868,NA,NA
27662,1.9351595995051964,IHC,410.25836329805514,4.6651416,132,NA
22769,1.9349381955266818,AIR,317.2115347808339,3.5560365,412,NA
19921,1.932886153285014,AIR,546.3555685102044,3.017869,NA,Histidine conjugated cholic acid 
30087,1.9316897321200917,AIR,448.34142373992586,5.288581,NA,NA
33568,1.9307028451698844,IHC,409.33112360851055,5.762128,NA,NA
11757,1.9293674224548174,IHC,126.02243552577002,1.864872,NA,NA
10026,1.9292089048764405,IHC,328.22387186197017,1.6732973,NA,NA
1313,1.9287954653730854,AIR,153.03326416824405,0.26632637,332,NA
27960,1.928557307219935,IHC,796.5729768455432,4.7622056,702,NA
19302,1.9281222497841224,AIR,361.2130890803201,2.9185815,NA,NA
25810,1.9280345360865276,IHC,426.3218602646674,4.233755,15,"""Candidate Trihydroxylated bile acid (delta mass 17.0263; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""
29110,1.927419144160582,AIR,299.20092580512204,5.0098324,230,NA
29560,1.9272057773281208,IHC,523.3012931112195,5.1127915,127,NA
21802,1.9267246406709249,AIR,408.311289501272,3.3753314,NA,"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""
12833,1.9237949534693697,AIR,295.07858616378974,1.951962,262,NA
25388,1.9217989298645177,IHC,243.63012580021663,4.1409388,253,NA
21457,1.91745164272432,AIR,315.19593650490094,3.4612703,104,NA
29899,1.917254052362268,IHC,339.25271210882613,5.1549478,424,NA
18043,1.915051070487321,AIR,372.1849051327224,2.641448,NA,NA
20631,1.9124930010036367,AIR,502.2554120119902,3.1633828,NA,NA
35766,1.9124677678872481,IHC,862.6266250524261,6.4742694,NA,C16 Lactosyl Ceramide (d18:1/16:0)
31175,1.9110389031011012,IHC,466.3295037958281,5.413717,810,TOP19 Psoriasis feature - Unknown FeatureID=3668
29123,1.9099010599703994,AIR,316.22769449172154,5.0115542,230,NA
22069,1.90980084554935,IHC,516.3062889052376,3.438866,NA,"""Candidate Trihydroxylated bile acid (delta mass 107.0106; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 4C, 1H, 3N, 1O)"""
33293,1.908800212468017,IHC,475.34282680145554,5.727871,65,NA
36356,1.9083888890154943,IHC,367.3363349959713,6.6423907,NA,Spectral Match to Zymosterol from NIST14
24281,1.9082116227322203,AIR,319.2273684055406,3.915875,NA,NA
4072,1.905021744476594,IHC,515.2487317642039,0.6585083,NA,NA
25730,1.9039263260428456,IHC,427.32462150072575,4.227763,15,"""Candidate Trihydroxylated bile acid (delta mass 18.0291; sirius atomic difference: 4C, 2H, -2O; buddy atomic difference: 4C, 2H, -2O)"""
28892,1.9034519978810829,AIR,295.1907647040016,4.960152,71,NA
23720,1.9016284223431421,IHC,533.3271671058404,3.689284,NA,"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""
36552,1.9014189658848963,AIR,540.4642595790654,6.714959,NA,NA
30627,1.9002390925622707,AIR,390.2660846646628,5.277928,NA,Spectral Match to N-Oleoyltaurine from NIST14
33633,1.8979857418847055,IHC,407.2563884863867,5.6712027,NA,NA
24699,1.8970391966997495,IHC,429.26177217085495,4.0282397,432,"""Candidate Tetrahydroxylated bile acid (delta mass 3.9716; sirius atomic difference: 2C, -4H, -1O; buddy atomic difference: 2C, -4H, -1O)"""
28554,1.896321970600975,AIR,443.352365347117,4.916651,25,NA
20343,1.8947097348114925,IHC,559.3429359524906,3.08216,NA,NA
22521,1.8943440838113799,AIR,535.3058873278115,3.51179,552,NA
28503,1.8936118023869322,IHC,484.2676324711221,4.8821936,NA,NA
32162,1.8921206142908693,IHC,279.2321705669357,5.5650034,33,Spectral Match to 9(10)-EpOME from NIST14
20978,1.8914562277237164,AIR,348.2173505653297,3.3574908,260,NA
17277,1.8912843253611948,AIR,479.24382245984833,2.5780294,NA,NA
14034,1.8907793562357753,AIR,201.11313482231924,2.1488678,775,NA
25438,1.889487162679553,IHC,502.2248987420148,4.148704,NA,NA
11005,1.889060879231707,AIR,488.728584554767,1.7014616,NA,NA
26660,1.88797523245655,AIR,409.29450690393406,4.4293065,NA,"""Candidate Trihydroxylated bile acid (delta mass -0.0003; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00003137939, Spectral Match to Cholic acid from NIST14)"""
30740,1.8871025147195604,IHC,482.3249148405862,5.322764,491,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14
8635,1.886688630896222,AIR,180.10242670838673,1.4503579,597,NA
27814,1.8866059632939125,IHC,316.284898942622,4.710949,NA,NA
27195,1.8865158233294057,AIR,415.3210552520787,4.5315604,NA,NA
22626,1.886180403066005,AIR,335.1854721450062,3.5191991,NA,NA
19834,1.8859298846064732,IHC,468.2503647251285,2.9960659,NA,NA
19795,1.8857126496457746,IHC,336.1639606236938,2.9889739,NA,NA
36622,1.884689843378028,IHC,498.4885916655221,6.7539415,NA,NA
19007,1.8846240266390424,AIR,275.16446267650633,2.8702888,177,NA
5268,1.8834965116948053,AIR,147.12139686579715,0.865774,456,NA
24091,1.882764633147729,AIR,413.3062033682658,3.8814425,NA,"""Candidate Trihydroxylated bile acid (delta mass 4.0051; sirius atomic difference: 3C, -2O; buddy atomic difference: 3C, -2O)"""
19770,1.882470444231664,IHC,303.1343429856237,2.992746,540,NA
28548,1.8824334895266162,IHC,710.5942137984296,4.9005165,NA,NA
22269,1.8823955226732054,AIR,368.2435683398256,3.457444,104,"""Candidate Pentahydroxylated bile acid (delta mass -73.0347; sirius atomic difference: -4C, -7H, 1N, -2O; buddy atomic difference: -4C, -7H, 1N, -2O)"""
24394,1.8823530550410108,IHC,832.593067381759,3.9521651,334,"""Candidate Tetrahydroxylated bile acid (delta mass 407.3003; sirius atomic difference: 24C, 42H, 1N, 2O, 1P; buddy atomic difference: 24C, 41H, 1N, 4O)"""
14244,1.8795288712222962,AIR,308.1985892499451,2.1124563,NA,NA
32463,1.8793693562551017,IHC,510.3583578425416,5.6348934,NA,NA
21027,1.8790223142772142,AIR,235.10447362548905,3.2302704,260,NA
36171,1.8777363329652372,IHC,554.5144305587805,6.6125007,NA,NA
29708,1.8776022358748174,IHC,261.2215503478333,5.160365,24,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]
24437,1.8770019170227998,IHC,301.20119298244316,3.9316256,NA,NA
24056,1.8766803905355647,AIR,362.2361311250568,3.8677588,NA,NA
19028,1.8743036273277922,AIR,400.2709169589923,2.8862033,NA,NA
1076,1.873727192572616,IHC,203.0534426817409,0.24536027,NA,NA
3903,1.8736903672776228,AIR,488.30892703148544,0.6549045,NA,NA
21139,1.8735948867967989,AIR,333.1816566366752,3.2098968,NA,NA
11282,1.8731822196199053,AIR,349.1873061485644,1.7342181,NA,NA
20341,1.8730072955818127,AIR,380.20740633197977,3.0955274,NA,NA
15211,1.8726718537085838,AIR,253.1435829052272,2.2708886,NA,NA
28988,1.8723199174964609,AIR,579.3805531228053,4.9789863,NA,putative tryptophane conjugated chenodeoxycholic acid (clustered spectrum)
32369,1.8722117027054188,IHC,447.24935091912215,5.6085963,NA,NA
24681,1.8716651785273783,AIR,409.2949931099019,3.8249092,224,"""Candidate Trihydroxylated bile acid (delta mass 0.0002; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00005465638, """"(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
29558,1.870924795884554,IHC,296.1469725635482,5.1069546,127,NA
32442,1.8705817752248166,IHC,312.25341159563595,5.6019545,128,NA
1173,1.8698496870312054,AIR,233.0424936583656,0.25377205,307,NA
34032,1.8694436719851915,IHC,460.415494924186,5.9300976,NA,NA
27699,1.8692685825101976,IHC,803.5445574853866,4.689318,132,"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""
10646,1.8685701276506466,AIR,488.2275377167843,1.6664838,NA,NA
20584,1.8637088816353817,AIR,335.2220398663235,3.1308484,NA,"""Candidate Trihydroxylated bile acid (delta mass -74.0723; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)"""
