ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
23363,1.6263318540647798,High Fat Diet,537.3226208030524,3.6577945,631,NA
5877,1.6260145081894943,Regular chow,272.160652316303,0.977117,NA,NA
8604,1.6258245743905007,Regular chow,331.223390920033,1.4694148,597,NA
15528,1.6257290589598836,High Fat Diet,182.081850312356,2.2877426,304,NA
27897,1.6253930246009582,Regular chow,323.2584846923518,4.77873,634,NA
22590,1.6252849267193834,High Fat Diet,248.16814029714985,3.5126808,552,NA
27404,1.6249437977575403,Regular chow,173.11767320861486,4.611598,59,NA
24191,1.624883050443195,High Fat Diet,412.306175675193,3.8994572,NA,"""Candidate Trihydroxylated bile acid (delta mass 3.012; sirius atomic difference: 2C, -1H, 2N, -3O; buddy atomic difference: -1C, 1H, 1N)"""
8612,1.624281010306631,Regular chow,402.71673178268696,1.4452968,829,NA
26771,1.624252604043198,Regular chow,299.2583972152029,4.488241,319,NA
10234,1.6240902214847288,Regular chow,308.6927647033956,1.6716732,701,NA
31141,1.6239829283395248,Regular chow,325.2932645436968,5.398467,415,NA
2406,1.6237717953040518,High Fat Diet,222.64477765126344,0.39600056,NA,NA
8446,1.6237623859913162,Regular chow,265.1042882711476,1.4286808,448,NA
23467,1.6237301683868066,Regular chow,297.2424836757269,3.7023132,109,Spectral Match to 9(10)-EpOME from NIST14
12547,1.623440078610501,High Fat Diet,259.0829412029987,1.9067706,NA,NA
12821,1.6230884106850152,Regular chow,393.2134835438732,2.0042417,566,NA
2243,1.6227983036466604,High Fat Diet,206.08517010042488,0.36579266,NA,NA
15816,1.6225460014013715,Regular chow,465.2710885800492,2.361184,420,NA
20213,1.6225172644798762,Regular chow,353.23216814048476,3.0505185,NA,"""Candidate Trihydroxylated bile acid (delta mass -56.0564; sirius atomic difference: -7C, -4H, 1S; buddy atomic difference: -4C, -8H)"""
20026,1.6223728815568892,High Fat Diet,630.3095911142866,3.0321717,335,"""Candidate Trihydroxylated bile acid (delta mass 221.0153; sirius atomic difference: 6C, 3H, 7N, 1O, 1S; buddy atomic difference: 11C, 3H, 5N, -1O, 1S)"""
15220,1.6222500322922397,High Fat Diet,210.1130056121335,2.276017,NA,NA
28195,1.6218942769673788,Regular chow,367.24678671393417,4.835383,NA,NA
32197,1.6212820852849372,Regular chow,457.36792856166613,5.5294795,NA,NA
15123,1.6211295128123553,Regular chow,209.1181281687111,2.2333162,NA,NA
29005,1.6206495119349174,Regular chow,582.3434850169228,4.9917307,NA,NA
28295,1.6203629100636727,High Fat Diet,272.25873263922625,4.803665,NA,NA
2127,1.6201205029177408,Regular chow,289.13943136495095,0.3475964,NA,NA
31337,1.6196791565198034,Regular chow,405.25404236163666,5.4456553,33,NA
20786,1.6196562447275316,High Fat Diet,405.264684696381,3.2685456,NA,"""Candidate Pentahydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""
33266,1.6194544908000812,High Fat Diet,614.5007151908522,5.7177896,NA,NA
9902,1.6193792578167214,Regular chow,271.165430419049,1.5918605,NA,NA
25686,1.6184214774870027,High Fat Diet,389.2691493276111,4.2132244,197,"""Candidate Trihydroxylated bile acid (delta mass -20.0259; sirius atomic difference: -4H, -1O; buddy atomic difference: -4H, -1O)"""
28412,1.6183538727847293,Regular chow,327.2531075835175,4.947314,NA,NA
20246,1.618255135925291,High Fat Diet,462.267137488787,3.0569289,NA,"""Candidate Trihydroxylated bile acid (delta mass 52.9723; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""
1825,1.6180982306595075,Regular chow,219.09797371150276,0.3094491,NA,NA
24742,1.6179636079247905,High Fat Diet,482.32919764400424,4.0408034,NA,"""Candidate Trihydroxylated bile acid (delta mass 73.0351; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""
13798,1.6175131714087094,High Fat Diet,214.10804210584035,2.08711,NA,NA
11007,1.617495228621123,Regular chow,265.1551614815107,1.7168672,597,Spectral Match to Val-Phe from NIST14
30462,1.6171531585574104,Regular chow,187.13360115294176,5.1638284,24,NA
33140,1.616811360207754,High Fat Diet,378.26444205361946,5.704661,189,NA
29061,1.616741848295155,High Fat Diet,524.3760845225911,4.9943285,NA,NA
28679,1.6158716808338964,High Fat Diet,410.3266528642846,4.9216366,1,"""Candidate Dihydroxylated bile acid (delta mass 17.0266; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""
25640,1.6156970946070917,High Fat Diet,572.401517285947,4.2117295,NA,NA
28864,1.614779937468493,High Fat Diet,468.3683265624148,4.948421,707,NA
27732,1.6147702948485374,High Fat Diet,276.65941958099086,4.690166,132,NA
21270,1.6144841449225473,High Fat Diet,564.3206506169544,3.2961395000000002,NA,NA
22953,1.6143263311023321,Regular chow,243.1017979458398,3.5845423,NA,Spectral Match to Equol from NIST14
24225,1.6138678099854373,High Fat Diet,482.29398911568165,3.8797958,NA,"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005465556, """"2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
29911,1.6138002904281576,High Fat Diet,386.3269462835632,5.182749,NA,NA
35276,1.6137119703913367,High Fat Diet,429.3744759564615,6.2899365,NA,NA
23570,1.6134655941348377,Regular chow,195.13879997480092,3.7886932,NA,NA
29206,1.613452140733313,Regular chow,309.24273351002256,5.1035204,586,NA
20493,1.613314260647048,Regular chow,375.2744998677165,3.085155,NA,NA
28663,1.6127731531312692,High Fat Diet,416.3168530000591,4.9201245,1,"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)"""
26575,1.6123144863040388,Regular chow,295.22708490302415,4.4109645,NA,NA
6168,1.611659625173683,Regular chow,238.1274759621367,1.0393491,382,NA
28710,1.6115665303087865,High Fat Diet,802.6203786922509,4.9223895,1,"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)"""
18378,1.611563337896106,High Fat Diet,519.312299608173,2.7535334,284,NA
1637,1.6115545025847422,High Fat Diet,132.5204631553106,0.2934438,NA,NA
30289,1.6113698631706683,Regular chow,317.21054070547683,5.2258186,419,NA
23397,1.611217814616247,Regular chow,295.22720572232157,3.7185895,NA,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"
18219,1.6110735021056772,High Fat Diet,387.1589474134408,2.7355824,265,NA
17049,1.61100506231867,High Fat Diet,514.2844480178252,2.5449698,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 88.9914; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 3C, -1H, 5N, -3O, 1S)"""
31277,1.610919292643488,High Fat Diet,501.35567087824336,5.437238,NA,NA
22608,1.6107486121056702,Regular chow,339.2532179041807,3.5203154,NA,NA
30928,1.6102197723337022,High Fat Diet,517.3527514566042,5.3414187,NA,NA
28052,1.6099812542648895,Regular chow,323.22176147879065,4.886309,25,NA
22243,1.6096965271673505,High Fat Diet,482.2293521460592,3.4602692,NA,"""Candidate Trihydroxylated bile acid (delta mass 72.9343; sirius atomic difference: 2C, -9H, 3N, 1O; buddy atomic difference: 2C, -9H, 3N, 1O)"""
22764,1.6095388937066484,High Fat Diet,424.3060230974452,3.550683,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)"""
27339,1.6095346632969483,High Fat Diet,466.3534183756095,4.6261563,614,"""Candidate Monohydroxylated bile acid (delta mass 89.0475; sirius atomic difference: 3C, 7H, 1N, 2O; buddy atomic difference: 3C, 7H, 1N, 2O)"""
22505,1.6093942024508892,High Fat Diet,423.2743681375785,3.3905122,NA,"""Candidate Pentahydroxylated bile acid (delta mass -18.0097; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
19744,1.6090306017459388,High Fat Diet,919.420167893257,3.0195887,NA,"""Candidate Trihydroxylated bile acid (delta mass 510.1265; sirius atomic difference: 24C, 22H, 4N, 7O, 1S; buddy atomic difference: 32C, 18H, 2N, 5O)"""
30998,1.6086187289954341,High Fat Diet,524.3730721575428,5.3724227,NA,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14
32022,1.6084826000756092,Regular chow,599.4898971499978,5.6789823,33,NA
21142,1.6083844304575114,High Fat Diet,426.1948808226256,3.2635036,NA,NA
23610,1.6082794984680449,Regular chow,213.14918016828213,3.7345448,NA,Spectral Match to Dodecanedioic acid from NIST14
5887,1.60784401003395,Regular chow,200.09266271743223,0.96577805,NA,NA
25527,1.6078177555363664,Regular chow,471.3112266727667,4.1698947,NA,NA
29602,1.6068442606680606,High Fat Diet,518.3233749962357,5.119302,NA,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14
15181,1.6067342838846326,Regular chow,260.14965776992824,2.2733476,670,NA
25054,1.6064917734171082,High Fat Diet,359.2795941817975,4.0109525,NA,NA
22751,1.6064830870501798,High Fat Diet,449.3269583303807,3.5224698,NA,NA
29335,1.6064547461723817,High Fat Diet,508.34149872461194,5.060957,NA,PC(17:1/0:0); [M+H]+ C25H51N1O7P1
23992,1.6059374517646443,High Fat Diet,632.9145164185511,3.9042947,NA,NA
33542,1.6054686600985961,High Fat Diet,460.35355610099714,5.7744284,65,NA
22359,1.6052501964095727,Regular chow,469.3539116157758,3.4857256,NA,NA
23810,1.6036429569404755,High Fat Diet,609.3283132909346,3.8144243,258,"""Candidate Tetrahydroxylated bile acid (delta mass 184.0398; sirius atomic difference: 9C, 4H, 4N, 1O; buddy atomic difference: 9C, 4H, 4N, 1O)"""
31543,1.603490303026096,Regular chow,293.24781053926455,5.5082645,NA,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14"
34913,1.6034001503198474,High Fat Diet,427.35782833142576,6.0902567,NA,NA
25704,1.6033872261782163,High Fat Diet,376.2151936591983,4.2085614,77,"""Candidate Dihydroxylated bile acid (delta mass -17.0844; sirius atomic difference: -6C, -7H, 1N, 1O, 1S)"""
29317,1.603361345813027,Regular chow,309.2062744674762,5.018963,NA,NA
2792,1.6029533278843258,High Fat Diet,199.10837069112068,0.43178377,NA,NA
3565,1.6028585170547422,High Fat Diet,170.56301607910535,0.5825135,NA,NA
27955,1.6025171845916764,High Fat Diet,477.3575407908219,4.8063793,NA,"""Candidate Dihydroxylated bile acid (delta mass 84.0575; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O)"""
18555,1.6023946116089245,High Fat Diet,305.15046677134336,2.744389,NA,NA
22275,1.6020455115416259,Regular chow,344.27982168411864,3.4917495,NA,NA
11597,1.6020014845541426,High Fat Diet,324.19052771396633,1.7723116,NA,NA
24716,1.6017581146980955,High Fat Diet,448.30680556027534,4.065306,798,NA
29955,1.6010904211096086,High Fat Diet,447.3832805117813,5.248539,589,NA
22440,1.6010484642083544,Regular chow,211.1334461557105,3.4770331,186,NA
14162,1.6010263481351343,Regular chow,408.2510843139464,2.1316946,746,NA
20387,1.6009692799251007,Regular chow,393.22760058993975,3.12563,NA,NA
31201,1.5997758042498957,High Fat Diet,550.3883022461474,5.4173727,NA,PC(20:1/0:0); [M+H]+ C28H57N1O7P1
18799,1.5995001418420127,High Fat Diet,329.21237119256585,2.8332334,347,NA
16042,1.5990164739212986,Regular chow,313.15497518562995,2.3942637,604,Spectral Match to Phe-Phe from NIST14
7809,1.5989622662181404,Regular chow,226.10775574515569,1.3613589,261,NA
28673,1.5980618504169188,High Fat Diet,807.5755218523947,4.9224997,1,"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""
11463,1.5975903780094987,High Fat Diet,277.65250147012836,1.6685365,NA,NA
33425,1.5965768040610904,Regular chow,398.3270550138084,5.757935,NA,NA
27594,1.5965521870283508,Regular chow,487.3418478912478,4.6791544,214,"""Candidate Dihydroxylated bile acid (delta mass 94.0414; sirius atomic difference: 6C, 6H, 1O; buddy atomic difference: 6C, 6H, 1O)"""
6114,1.5964410891041212,Regular chow,311.160258299122,1.0246385,NA,NA
21059,1.5964385444010276,High Fat Diet,303.1706986409713,3.0976028,NA,NA
29480,1.5959553370701056,Regular chow,307.22703892834653,5.106097,56,NA
15175,1.5959278467935374,Regular chow,265.10473030754974,2.2867155,670,NA
21076,1.59533590254539,Regular chow,393.2273495497963,3.2328382,NA,NA
25590,1.5952889792370373,Regular chow,354.2303405615866,4.1824794,NA,NA
3890,1.595104665270561,Regular chow,190.127517015978,0.6262709,487,NA
27540,1.594641433375624,Regular chow,335.22074448377657,4.6008162,771,NA
20892,1.5940202876002707,High Fat Diet,313.1801368775719,3.2943456,260,NA
22536,1.593347535021312,High Fat Diet,625.3238274306277,3.502268,NA,NA
1539,1.5931715893432747,Regular chow,143.05057109691074,0.2867332,339,NA
26916,1.5930075957855157,High Fat Diet,277.6671712206031,4.529059,315,NA
28681,1.5929642745507282,High Fat Diet,785.5938707893737,4.920646,1,"""Candidate Dihydroxylated bile acid (delta mass 392.2917; sirius atomic difference: 24C, 40H, 4O; buddy atomic difference: 24C, 40H, 4O; spectral library match to CCMSLIB00003134943, Spectral Match to Deoxycholic acid from NIST14)"""
29612,1.5923722620007392,High Fat Diet,546.3573935640374,5.1167793,NA,PC(20:3/0:0); [M+H]+ C28H53N1O7P1
25292,1.5918056643298626,High Fat Diet,420.2287789231384,4.122268,91,NA
7638,1.5915871441142577,Regular chow,447.2455299365771,1.3876489,NA,NA
13236,1.5913263993601037,Regular chow,211.1336895014356,2.0096765,NA,NA
14651,1.5912634841852291,Regular chow,333.1335283697398,2.195528,670,NA
6834,1.5910616969553848,Regular chow,310.14020149201025,1.1535951,NA,NA
24091,1.5910221189749574,High Fat Diet,413.3062033682658,3.8814425,NA,"""Candidate Trihydroxylated bile acid (delta mass 4.0051; sirius atomic difference: 3C, -2O; buddy atomic difference: 3C, -2O)"""
24419,1.5906196055761535,Regular chow,323.18443691724195,3.9390788,664,NA
28449,1.590430809322048,High Fat Diet,318.3006018270806,4.86649,792,Spectral Match to Phytosphingosine from NIST14
28967,1.5903097484608988,Regular chow,487.3420965720965,4.9311724,449,"""Candidate Dihydroxylated bile acid (delta mass 94.0414; sirius atomic difference: 6C, 6H, 1O; buddy atomic difference: 6C, 6H, 1O)"""
30200,1.5900148408726404,Regular chow,330.2640914744734,5.2425923,419,Commendamide
2789,1.589912411787725,Regular chow,239.10293572515764,0.4457334,NA,Spectral Match to Gly-Tyr from NIST14
20970,1.588841397828529,High Fat Diet,621.3299548635532,3.2281039,NA,NA
33644,1.5888280448820464,Regular chow,148.0609150245307,5.780398,NA,Spectral Match to L-Glutamic acid from NIST14
23624,1.5882790692291238,High Fat Diet,352.24870052281517,3.6759672,213,NA
23447,1.5877234412868655,High Fat Diet,556.3308161178712,3.684065,377,"""Candidate Dihydroxylated bile acid (delta mass 163.0295; sirius atomic difference: 5C, 9H, 1N, 3O, 1S; buddy atomic difference: 9C, 1H, 5N, -1O)"""
1061,1.5872917845842536,High Fat Diet,81.52078060614993,0.28926486,NA,NA
24433,1.5871796957322386,High Fat Diet,364.2122767566865,3.936088,NA,NA
26315,1.5869290489144439,Regular chow,368.24637908643047,4.3404064,54,NA
29009,1.5867738549765937,High Fat Diet,302.29546110803756,4.988452,164,NA
22027,1.5867125302019685,High Fat Diet,440.30113658644706,3.4100413,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 15.0112; sirius atomic difference: 1H, 1N; buddy atomic difference: 1C, -3H, 5N, -4O)"""
24692,1.586490429333212,High Fat Diet,591.3173975977842,3.8939586,NA,NA
18757,1.5864563761229136,High Fat Diet,164.07094545320763,2.8086548,169,NA
27975,1.5860016800409447,Regular chow,478.3547252539188,4.7571487,NA,NA
33598,1.5857083336755033,Regular chow,297.24278764937947,5.7767367,33,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"
30929,1.5849659694001603,Regular chow,427.32136916006095,5.368609,148,NA
10303,1.5848410780474056,Regular chow,230.0427594570658,1.6397651,588,NA
23382,1.5847726587420679,High Fat Diet,289.21648996963415,3.6630251,213,NA
22095,1.5846210035366475,High Fat Diet,484.2446367164786,3.477207,NA,"""Candidate Dihydroxylated bile acid (delta mass 90.9451; sirius atomic difference: 2C, -7H, 3N, 2O; buddy atomic difference: 2C, -7H, 3N, 2O)"""
14053,1.584371851545049,High Fat Diet,156.10218674183164,2.1019719,370,NA
29648,1.5843568641577968,Regular chow,311.2220845139457,5.076507,NA,NA
29099,1.5841418123381892,Regular chow,315.25313726325624,4.9698424,NA,NA
20191,1.5837047536739488,High Fat Diet,537.3918244996097,3.048804,NA,Lysine conjugated cholic acid
26953,1.583402572264498,High Fat Diet,373.2741378493761,4.573093,NA,"""Candidate Trihydroxylated bile acid (delta mass -36.0202; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464716, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
27070,1.5833211182654099,High Fat Diet,518.2810942595444,4.5437293,315,NA
25680,1.582894167547866,High Fat Diet,396.2205989546965,4.212304,77,NA
32405,1.5827445985882653,High Fat Diet,720.5523535782927,5.6032605,250,PC(15:0/16:0); [M+H]+ C39H79N1O8P1
3395,1.5824040388042069,High Fat Diet,307.15958834792303,0.51727086,NA,NA
26079,1.5821687744303796,Regular chow,475.3414573085104,4.2911906,351,NA
33994,1.5820244394977587,High Fat Diet,468.3574113733422,5.9009576,111,NA
20976,1.582000468151355,Regular chow,339.25326185655695,3.1516073,NA,NA
19957,1.5819154155573205,High Fat Diet,407.2804093883529,3.035028,248,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0087; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
27543,1.5818206465883762,Regular chow,501.32182301295535,4.6394415,NA,NA
29624,1.581627766818903,Regular chow,289.14324301011146,5.149285,95,NA
24660,1.5815999524358153,High Fat Diet,389.2692045308042,4.000059,334,"""Candidate Trihydroxylated bile acid (delta mass -20.0267; sirius atomic difference: -4H, -1O; buddy atomic difference: -4H, -1O)"""
30747,1.5815460339293639,Regular chow,383.3301418604737,5.3097085999999996,239,NA
33074,1.5810554706346698,Regular chow,569.478404967353,5.701257,464,NA
28727,1.5809469439790202,High Fat Diet,411.33017607332687,4.9226336,1,"""Candidate Dihydroxylated bile acid (delta mass 18.0287; sirius atomic difference: 4C, 2H, -2O; buddy atomic difference: 4C, 2H, -2O)"""
25884,1.5809004880338857,Regular chow,195.138777614683,4.269517,54,NA
20467,1.5807992244743814,Regular chow,361.2953022729657,3.1100943,NA,NA
1458,1.5805736306425688,Regular chow,101.05998372303856,0.28972226,809,Spectral Match to 5-Aminovaleric acid from NIST14
24320,1.580489110973492,High Fat Diet,265.1513743159722,3.9316633,NA,NA
25017,1.5800975944584512,Regular chow,346.25944973364113,4.0457625,NA,NA
2329,1.5799346544351307,Regular chow,189.124011124376,0.37332174,332,H-VAL-ALA-OH
25682,1.579579692840759,High Fat Diet,401.17599198460664,4.21184,77,NA
16305,1.5795581757960844,High Fat Diet,253.10512806818213,2.4803367,NA,NA
33223,1.5795320254133343,High Fat Diet,430.3327072253568,5.7313676,189,Candidate Phenylalanine-C18:1 (delta mass:264.2452)
33190,1.5792887013954566,High Fat Diet,365.2884010211801,5.7103233,189,NA
28503,1.5786708289046059,Regular chow,484.2676324711221,4.8821936,NA,NA
28773,1.5775428852750628,High Fat Diet,516.3073785380268,4.9305267,NA,NA
29825,1.5772754380165894,Regular chow,275.20087256484106,5.181183,175,NA
8377,1.576833085650491,Regular chow,180.13688003282024,1.4564976,NA,NA
17125,1.5767195194208732,High Fat Diet,325.1769619190613,2.5609255,NA,NA
25458,1.5765175945353649,Regular chow,313.23767319760583,4.1582537,NA,NA
15417,1.5763444950761236,Regular chow,347.22014874722237,2.323758,451,NA
4872,1.5756162824592077,Regular chow,192.06971813807775,0.7923297,NA,NA
25657,1.5753414691688226,Regular chow,295.22711069081566,4.278347,211,NA
2778,1.5752508816660369,Regular chow,223.07167469781191,0.44586167,NA,NA
3789,1.5751906760300858,Regular chow,212.0916782703258,0.49666497,NA,NA
28573,1.5751679908961593,Regular chow,213.14928121529096,4.897537,NA,NA
25678,1.5750453400897677,High Fat Diet,361.1834313086508,4.2122808,77,NA
3422,1.5749229260739321,High Fat Diet,385.172738058161,0.55584055,NA,NA
27706,1.5745962031508252,High Fat Diet,391.2847312997602,4.689422,132,"""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""
29308,1.5743010598525178,Regular chow,455.3521567991461,5.052618,322,NA
24154,1.5725173640988312,High Fat Diet,274.1837983887423,3.8770568,NA,NA
22431,1.5723018336805366,High Fat Diet,301.15497848986024,3.4972258,170,NA
23163,1.5721925655247064,Regular chow,211.1334628650759,3.540374,186,NA
32162,1.5720539940572602,Regular chow,279.2321705669357,5.5650034,33,Spectral Match to 9(10)-EpOME from NIST14
34831,1.571592817689097,High Fat Diet,429.37445182815287,6.236962,NA,NA
10894,1.5715728304883447,Regular chow,266.1586510827223,1.7169391,597,NA
28646,1.5714774028304541,High Fat Diet,415.2815154606828,4.920996,1,"""Candidate Dihydroxylated bile acid (delta mass 21.981; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005464839, """"(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
6336,1.5712939956807805,High Fat Diet,146.16567006127417,0.9257174,NA,NA
27300,1.5712909043205583,High Fat Diet,464.33799384459104,4.6223235,NA,"""Candidate Trihydroxylated bile acid (delta mass 55.0423; sirius atomic difference: 3C, 5H, 1N; buddy atomic difference: 3C, 5H, 1N)"""
20895,1.5712683689887441,High Fat Diet,641.3164245482407,3.1962914,NA,NA
19858,1.5705389271651862,Regular chow,426.23981542333246,3.0099328,NA,NA
33753,1.5704715943364915,High Fat Diet,407.367845321611,5.820285,726,NA
20792,1.5699081752609834,High Fat Diet,321.181493812177,3.0648239,305,NA
28657,1.5694752710352469,High Fat Diet,376.29235975609674,4.9183674,1,"""Candidate Dihydroxylated bile acid (delta mass -17.0074; sirius atomic difference: -2C, -3H, 3N, -2O; buddy atomic difference: -2C, -3H, 3N, -2O)"""
12278,1.569299725887254,Regular chow,377.18285429810624,1.8694669,652,NA
27009,1.5689281678133482,High Fat Diet,371.2590378170424,4.548588,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0309; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
33184,1.56832598992266,Regular chow,415.32139397710256,5.6607037,50,NA
3181,1.568191445291093,Regular chow,171.0767888465308,0.45976132,51,NA
19197,1.5681857618676391,Regular chow,397.2558915481935,2.886766,NA,NA
14831,1.5681341607469197,Regular chow,428.2185449104834,2.2254019,422,NA
7845,1.56810492086797,Regular chow,197.12935133415652,1.4948698,NA,NA
36298,1.568049209397855,High Fat Diet,584.56161097869,6.6341753,NA,NA
12189,1.5673899031337857,Regular chow,427.70638141460427,1.8599247,336,NA
9372,1.567019512697375,Regular chow,151.59719652784182,1.5324944,NA,NA
30661,1.5667544710130852,High Fat Diet,477.357465888428,5.3603435,NA,NA
3367,1.5665659423408198,Regular chow,359.2292492260651,0.54846114,NA,NA
14797,1.5663724866459678,High Fat Diet,441.2305759225141,2.1819768,NA,NA
21982,1.5661696745162517,Regular chow,177.05509844917646,3.4012585,498,Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14
3768,1.5654989361917437,Regular chow,309.18018131367637,0.58828944,781,NA
17429,1.5653621266434354,Regular chow,400.1871159849267,2.6162677,243,NA
10325,1.5653512952670559,Regular chow,391.2009751315292,1.7189065,597,NA
14916,1.5653015620256086,Regular chow,229.143945061545,2.2236493,653,NA
23875,1.5649722415611107,High Fat Diet,450.3226271962204,3.8285012,224,"""Candidate Trihydroxylated bile acid (delta mass 41.027; sirius atomic difference: 2C, 3H, 1N; buddy atomic difference: 2C, 3H, 1N)"""
14742,1.5648450142852295,Regular chow,245.18633935284197,2.2084901,670,Spectral Match to Leu-Ile from NIST14
4277,1.564442503586121,Regular chow,374.2043420666347,0.6372223,NA,NA
27370,1.5642859029830933,Regular chow,360.3111877742611,4.6119246,NA,NA
6982,1.5641793991111776,High Fat Diet,423.19294031524777,1.170933,NA,NA
27672,1.5638544813297248,High Fat Diet,409.31471894478005,4.688738,132,"""Candidate Trihydroxylated bile acid (delta mass 0.0187; sirius atomic difference: 4C, -3O; buddy atomic difference: 4C, -3O)"""
26660,1.5637348588701503,High Fat Diet,409.29450690393406,4.4293065,NA,"""Candidate Trihydroxylated bile acid (delta mass -0.0003; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00003137939, Spectral Match to Cholic acid from NIST14)"""
19077,1.563508391415848,High Fat Diet,368.2434571665544,2.9596028,NA,NA
32918,1.5631798173713327,High Fat Diet,414.3034707408819,5.6528344,294,Candidate Methionine-C18:1 (delta mass:264.245)
26679,1.5628997287699782,High Fat Diet,391.28476038003254,4.45678,4,"""Candidate Trihydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464715, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
27188,1.562893583349868,High Fat Diet,376.2929515495717,4.5485897,315,"""Candidate Dihydroxylated bile acid (delta mass -17.0076; sirius atomic difference: -2C, -3H, 3N, -2O; buddy atomic difference: -2C, -3H, 3N, -2O)"""
23514,1.562884049443089,High Fat Diet,291.11327705663024,3.7129898,NA,NA
27233,1.562459101798775,High Fat Diet,306.18256918959355,4.557581,NA,NA
12317,1.562166300896701,High Fat Diet,234.1493057639972,1.859023,NA,NA
25894,1.5621596988295563,Regular chow,383.2410235797496,4.2558527,101,NA
30740,1.5616647395050156,High Fat Diet,482.3249148405862,5.322764,491,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14
19267,1.561142471346427,High Fat Diet,649.214783556969,2.93361,387,NA
27702,1.5610869805985035,High Fat Diet,408.3111983970931,4.6880403,132,"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""
29671,1.5610358780280684,High Fat Diet,411.3613458326194,5.133792,NA,Candidate Lysine-C18:1 (delta mass:264.2493)
21429,1.5604578115558796,Regular chow,229.14382507679807,3.4385476,186,Traumatic Acid - 40.0 eV
26375,1.5604187170124226,High Fat Diet,421.25873560369706,4.36926,NA,NA
22624,1.560168879572862,High Fat Diet,499.322767337079,3.5398645,NA,NA
4184,1.559766778274591,Regular chow,162.0762047572427,0.5801093,NA,NA
