Compound_Name,Oscillospiraceae_88309; g__; s__,Muribaculaceae; g__Duncaniella; s__Duncaniella muris,Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786,CAG-508; g__UMGS1994; s__UMGS1994 sp900553945,Coprobacillaceae; g__Fimiplasma; s__Fimiplasma intestinipullorum,Muribaculaceae; g__UBA7173; s__,Lachnospiraceae; g__14-2; s__,Lachnospiraceae; g__UBA9414; s__,Streptococcaceae; g__Lactococcus_A_346120; s__Lactococcus_A_346120 lactis_346025,Lachnospiraceae; g__COE1; s__COE1 sp000403215,Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans,Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T disporicum_203972,Muribaculaceae; g__CAG-485; s__CAG-485 sp002362485,Erysipelotrichaceae; g__Dubosiella; s__Dubosiella newyorkensis,Lachnospiraceae; g__14-2; s__14-2 sp000403315,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__COE1; s__COE1 sp000403335,Lachnospiraceae; g__Eisenbergiella; s__,Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435,Lachnospiraceae; g__Mediterraneibacter_A_155507; s__,Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium choerinum,Turicibacteraceae; g__Turicibacter; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus sp004560375,Muribaculaceae; g__; s__,Lachnospiraceae; g__UBA3282; s__UBA3282 sp003611805,Lachnospiraceae; g__Acetatifactor; s__Acetatifactor muris,CAG-508; g__CAG-269; s__CAG-269 sp000431335,Lachnospiraceae; g__Sporofaciens; s__Sporofaciens musculi,UBA660; g__RUG12438; s__RUG12438 sp902801685,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__; s__,Muribaculaceae; g__UBA7173; s__UBA7173 sp002491305,Lachnospiraceae; g__COE1; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Acutalibacteraceae; g__Eubacterium_R; s__Eubacterium_R sp011958665,Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
"""Candidate Dihydroxylated bile acid (delta mass 70.9801; buddy atomic difference: 5C, -3H, 1N; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)""",-0.913799318112034,-0.7420602229127831,0.5877090762625199,-0.6988089907180973,0.9880665239260432,-0.7352173972120605,0.9712225235421208,0.9895329285771352,0.9840096351365624,-0.8539159089845908,0.9885676735862996,0.9930232387553284,-0.4328606984138772,0.9733486395550578,-0.8148822795053435,0.9852918363447148,-0.8905894111125104,-0.8820639133270738,0.9180473480718344,0.9078460579927508,0.8413428625034516,0.9846429449887762,0.4813376390287123,0.9642408415557692,-0.8937359283174852,-0.7795686129219715,-0.7303269901640123,-0.8569386212090803,-0.8162282108801725,0.6820081777396143,0.6748466579486195,0.9756343852294588,-0.7662700731989178,0.1995860534406386,-0.6033257623396776,0.9843865688294758,0.9910372327844332,-0.8259265598361072
Candidate 2-aminovaleric acid-C18:1 (delta mass:264.2456),-0.9032971564405468,-0.6875253679153449,0.6344272277954853,-0.6916361266269621,0.9897988936248936,-0.7048948596623235,0.978238627047458,0.9773143288723748,0.9872417971098189,-0.8253876765899532,0.9952491815427726,0.990941268822188,-0.3843105344724694,0.9791713071408809,-0.7805470463711061,0.9949993442745148,-0.8638277020514307,-0.8619650951865075,0.947301146489832,0.9329392628951692,0.8749263034502639,0.9884010541185496,0.4900548550566911,0.9743616465688436,-0.8618051807327797,-0.7494391466942344,-0.7141087802797381,-0.8254598900482116,-0.7855002876409429,0.6686673898310828,0.6251581668160923,0.9722564827949504,-0.7239668539321951,0.2472124561110028,-0.5409436364438791,0.9860525736495178,0.9964412242295178,-0.7915346647312098
"""Candidate Tetrahydroxylated bile acid (delta mass 88.9964; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O)""",-0.9362835701148526,-0.8930937841909835,0.3725198829487756,-0.7475736784015605,0.9487717189124808,-0.8421110112217406,0.921873877735809,0.98884822099868,0.9418818535350992,-0.9357080410690398,0.9299589716813202,0.9630248961942972,-0.6183002363438327,0.9273525704417204,-0.9176322458681528,0.9157156075501222,-0.9598995684867944,-0.9373886278957264,0.7808706630684971,0.8103403747579263,0.7270244695229617,0.9402771265392432,0.3602987946807097,0.9064052738810996,-0.9727227548626012,-0.8790376231577662,-0.8008403670997741,-0.9446104531970716,-0.910634534168446,0.7507495034729311,0.8331604504016686,0.958921599180218,-0.8947500318097991,-0.019646255173365,-0.792004052196107,0.9474722893897352,0.9354872200498832,-0.9265558203631932
"""Candidate Dihydroxylated bile acid (delta mass 88.9938; ; spectral library match to CCMSLIB00005465603, """"2-((4R)-4-((5S,9S,10S,12R,13R,14S,17R)-12-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.9099682927693208,-0.7514533476083192,0.5829604547313346,-0.6901096173393658,0.984567690657108,-0.7339044471501348,0.965589560284388,0.9900817803083952,0.9798953352003896,-0.8543212027945667,0.9845373551223164,0.9907962833458592,-0.4349168013193812,0.9680364352688462,-0.8165230428098676,0.9808309424756436,-0.8913958507779153,-0.8802810270835693,0.9106790541926992,0.8971991783816513,0.8277170908992528,0.9804972823639037,0.4903674076529794,0.9577478918290584,-0.8967721151881474,-0.7789336319212885,-0.7245199360821888,-0.8585480514075263,-0.8165406999921343,0.6747776771921403,0.680049803502196,0.9723589353745132,-0.7700551870494965,0.1982017530402032,-0.6136212070215082,0.980581877106848,0.987434779876882,-0.8278579730013743
"""Candidate Dihydroxylated bile acid (delta mass 107.0035; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005435567, taurodeoxycholic acid)""",-0.9429675109606538,-0.8278191238137139,0.4717518208967745,-0.748238293524948,0.9804875940031228,-0.8095260968085697,0.9604336910520432,0.9994386935209436,0.9755539013089431,-0.9120471561156706,0.97014438626489,0.9892854207573644,-0.5461967446833148,0.964143866874696,-0.8834178103398423,0.9608527001134666,-0.9410667125398878,-0.9277066540165976,0.8563593361413154,0.8745102248829771,0.8013751348204925,0.974894304148306,0.4012570552374878,0.9494919688023906,-0.9469077884740194,-0.8489558471601036,-0.789083397097815,-0.916932694202052,-0.8816453902036872,0.7411715297986444,0.7701507820511747,0.9811649052447584,-0.8466837171679382,0.0720911402264014,-0.7088659986051224,0.9786288898131504,0.9738738478319636,-0.8929009771774841
"""Candidate Monohydroxylated bile acid (delta mass -36.0169; sirius atomic difference: -6C, -4H, 4N, -1O; buddy atomic difference: -3C, -2O, 1S)""",-0.5776347996562852,-0.4378390204957449,0.8555629762323786,-0.2399340442355625,0.7870271322005168,-0.2972642479428379,0.7498130423799622,0.788241709087649,0.7767667871782811,-0.4868236411266642,0.8205850462090288,0.797531867033614,0.0474019129521659,0.7508001192284111,-0.4349312783877571,0.8339918118080415,-0.5535144397816547,-0.5218473146363085,0.8741662618368075,0.7008985376701997,0.6217796566066546,0.7817775352018239,0.8593631349007572,0.7449953793557423,-0.5830125960521222,-0.3643397683703953,-0.2782516778568302,-0.5022663050042775,-0.4258863001374124,0.212916188907694,0.2751267415734894,0.7296703570379163,-0.3846345929132365,0.6360166402081066,-0.2616468654541711,0.7718029091978972,0.824906601367437,-0.4549758534284186
2224119 - 40.0 eV,-0.9608075415228065,-0.7784261460837477,0.4962284266333673,-0.790755162923349,0.9969462640362268,-0.8143867001165214,0.987737706603726,0.9952450816820704,0.995138696021585,-0.9082388603176156,0.9894061216735166,0.9992665275858342,-0.5340061703779476,0.98980648496865,-0.8733035366329583,0.9823603060526798,-0.935264492419831,-0.9350573653747608,0.8930553288212125,0.927487690941282,0.8695711265010372,0.9946507499226378,0.3558356464679972,0.9811953363690672,-0.9298005853934498,-0.8503834806974584,-0.8168366993074594,-0.9070131851109704,-0.878277617812791,0.7761802759481453,0.741925007458212,0.9963694024775562,-0.8256657239014309,0.080199695078177,-0.6548822267032033,0.99661895832056,0.9909557856177472,-0.8813196149114815
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,0.8352817795821851,0.8576713115921994,0.3096160485781706,0.9239471838272706,-0.6332141133559324,0.9749281448412206,-0.6407736138194211,-0.674984174221662,-0.636218437134448,0.9108932162170876,-0.5717591919310799,-0.6382482329702602,0.9810545843168996,-0.6466520959008812,0.9323522260367352,-0.5379405305214933,0.8759741565891997,0.8864035020089449,-0.3035748902397815,-0.5446160396682391,-0.5140474596340548,-0.6286615918935518,0.393166248837724,-0.6261038833263302,0.85467555136035,0.9577507719245776,0.9519823760638668,0.902910077264782,0.9370724860865242,-0.9506110764574334,-0.9556929960584652,-0.707814351153655,0.9408049349414982,0.6907540590823309,0.8846940127097773,-0.6485570657978555,-0.5737421405230592,0.9236178468095176
Traumatic Acid - 40.0 eV,0.9207321640958944,0.9811013371008837,-0.0703028258370025,0.8130144015526584,-0.843224754005978,0.9371840638457904,-0.8172297521358433,-0.9099410215642204,-0.8366234791327541,0.9778662876378548,-0.801871293132094,-0.861729009234941,0.8203189373975722,-0.8250584244682249,0.9831292478993272,-0.7758831663267186,0.9802000570579572,0.9555033597111028,-0.5737446822994374,-0.6769005174844508,-0.5943824809179732,-0.832178788515507,-0.1074634421826713,-0.7962261018369946,0.9920667057332452,0.9567253559377478,0.8752317075173257,0.987024199785353,0.97301983963777,-0.8351180712687584,-0.961538167384067,-0.8830544147405711,0.9851187767804696,0.31852765274499,0.9351530329473268,-0.8472449514977055,-0.8086775510087005,0.9866169889165328
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,-0.9898146576875024,-0.7905098481640813,0.3970740426406118,-0.8724283420515283,0.986597696299866,-0.8769765164633215,0.9869170590387256,0.978613447202816,0.9875667394710208,-0.9424680334628684,0.9715581930984464,0.98523216855189,-0.6222414266117198,0.9886339043901388,-0.9114618740321632,0.9612145410970252,-0.9588951319488436,-0.9690564414671246,0.8539726185263163,0.9350239739038714,0.8893198284800572,0.9859875337896522,0.2149172847424556,0.9816270897348212,-0.9431732740931876,-0.903261603079734,-0.8902309615683494,-0.9360680375649052,-0.9210008373580236,0.8592718439874748,0.7889141028569113,0.9977693430780062,-0.8641904727906233,-0.0404226193026779,-0.6842496506773764,0.989882617626313,0.9718178513222256,-0.9160339067299996
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,-0.8673067334768372,-0.6878800736281142,0.6628092723756666,-0.6247298151379753,0.9719318604247112,-0.6607155554580876,0.9520017148505296,0.9702192088995756,0.966934275112016,-0.7960655347325162,0.9799090704563508,0.9771987538856332,-0.3393613790521949,0.9536861030691834,-0.7523769842868376,0.9804472110120164,-0.8397173288804188,-0.8280722451754835,0.9367451428108408,0.8940850779718269,0.8256026578368383,0.9685408804727444,0.5665862533741507,0.9459834748676836,-0.8468180612000189,-0.710460269081278,-0.6562046294064409,-0.8008696783728921,-0.7525772089976769,0.6041951715919947,0.6019423155206926,0.9494438135775368,-0.7005501364175349,0.2985772208700386,-0.5370836564415349,0.9659397376434308,0.982499392134996,-0.765381736423864
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14,-0.99655539373228,-0.8263594907453538,0.3317255863058752,-0.8925553414026544,0.973454525541536,-0.9085606893655268,0.9725939898991092,0.9739326426926874,0.9741008304630792,-0.964213664685836,0.952853288733914,0.9738445187074332,-0.6765817518167028,0.9750648152714352,-0.9388135543084848,0.939479830504,-0.9762401294523768,-0.9843639081249914,0.8139770642151207,0.9103629816886484,0.8623170144223269,0.9718480430049574,0.1671823258669062,0.9654443272778288,-0.9615507416414806,-0.931748062320786,-0.9144585273998196,-0.9585701204816014,-0.9469191540896936,0.8844021887023585,0.8310213827012528,0.9915294817422036,-0.8978712240837415,-0.1084544119703862,-0.7316122377068532,0.9777686887457318,0.9536788390931348,-0.9424213317411406
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,-0.4329095106020134,-0.3228801586357209,0.8831056866781823,-0.0733410294163839,0.672200945249752,-0.139906684638222,0.6290826304286258,0.676651698640492,0.6601051722490442,-0.3415148617705423,0.7136508549738009,0.6848694622795669,0.1939802538330517,0.6299187764608114,-0.2898122007431674,0.7311223113590445,-0.413876140395817,-0.3747083192757267,0.8002056014097063,0.5835421621686546,0.502840413526534,0.666158671830599,0.9329037286973106,0.6245234769033821,-0.4517184942017915,-0.2105643582366757,-0.1138567122429525,-0.3609235603895043,-0.2769411248630734,0.04600444903929,0.1366330787495513,0.6044264402697789,-0.2438866034665645,0.7330144314349809,-0.1465271269928091,0.6540253643934232,0.7186471535725129,-0.3116967270147883
Leu-C18:0,-0.9800074660724952,-0.923734111107242,0.1744534954696154,-0.8858937078892744,0.9179212119900226,-0.95400943092494,0.9063011880733473,0.9515466472895688,0.9154866571492428,-0.9954291694268508,0.8841864094675952,0.9268763607619356,-0.7853077535752695,0.9115318051267776,-0.9867182786885954,0.8631387959793051,-0.9998476787716774,-0.9935375615440356,0.6908499820521122,0.8042529330737821,0.7404881811243094,0.911768848358954,0.1024211497148023,0.8920910383480856,-0.9962300441746692,-0.9731649578258824,-0.9271731105284348,-0.9961360608641744,-0.9865656775338572,0.8938472180316294,0.92469929245475,0.9507036129154236,-0.9677426676410086,-0.2512650977706979,-0.8575101577798694,0.9230745107727486,0.887832214669469,-0.9894384099734544
Candidate Phenylalanine-C16:0 (delta mass:238.2332),-0.941011916473092,-0.9554543369508756,0.1943480996882963,-0.8012613361119743,0.89841511937486,-0.9123247498155728,0.8725452524991213,0.9537592478178932,0.8918508029094145,-0.9741072458694112,0.8657491506531284,0.9149649075925932,-0.7496461020062186,0.879411510517066,-0.9695939397321892,0.8442877176705831,-0.9850816597856692,-0.9619459779570833,0.6675346111997603,0.7438317316563303,0.6610445104615493,0.8884970616772102,0.2067777031567814,0.8538147082438102,-0.9966147225242368,-0.9388379445532056,-0.859595585685137,-0.9828127675840092,-0.9611184927171668,0.8154951582823645,0.921084045916713,0.9267945496558966,-0.9607895780529252,-0.2024386864418476,-0.8864082108898773,0.9004769184246574,0.8719668247978684,-0.975194875337254
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,-0.6123028429740448,-0.4067098614645273,0.8840401509586305,-0.2959018679223336,0.8198665280426897,-0.3183541480648819,0.7927778990242027,0.8018164064440048,0.8125410039652242,-0.500743953011362,0.8556428848092813,0.8243277928723044,0.0463039272555554,0.792278134767851,-0.4425278612692904,0.8708921202351902,-0.5657588086721538,-0.5465328650540651,0.9229093738446232,0.7667037786479155,0.7009461935710222,0.8176677483860594,0.8195815736477308,0.7919368260227895,-0.5844206859819338,-0.3826159380947126,-0.3208240917661845,-0.510371315493821,-0.4399328390349182,0.2617421553672626,0.2639257068790714,0.7617032812190345,-0.3813299743755771,0.6412402914120062,-0.2245866672724571,0.8061591176302046,0.8579430656490297,-0.4612587569051115
Spectral Match to Lyso-PC(16:0) from NIST14,-0.4436082982797765,-0.1535131641528598,0.97588947524769,-0.1395582381291712,0.692908740381656,-0.1051260605438781,0.6774096117832544,0.640813284002514,0.6887368079203261,-0.2899659197755271,0.7454639423932804,0.6884109484687062,0.2787694763194766,0.6736282811463449,-0.2198058020248834,0.7708268553751317,-0.3598639191881839,-0.3543129771079824,0.892873561029616,0.7038480484896996,0.6637112961226703,0.6957128915090495,0.8462341923440724,0.6851384920297942,-0.3694986862222604,-0.1685976902732931,-0.1402708264080542,-0.2939319217604059,-0.2243116439437137,0.0906719254470684,0.0154959066351332,0.6170751913595649,-0.1440359373998898,0.7998797893496064,0.0388146223943787,0.6777365155771553,0.7446791761989571,-0.2385729147442054
"""Candidate Tetrahydroxylated bile acid (delta mass 88.9945; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O)""",-0.9355839942212448,-0.8755139637646556,0.4060654992205315,-0.7409273341269055,0.957732748616846,-0.8286117926270461,0.9317763004326826,0.992965384884266,0.9511075207371864,-0.9268557474977848,0.941700839429132,0.970907966581503,-0.5925983884863684,0.9368349808009055,-0.9057670232650636,0.9289921811458104,-0.953163135280342,-0.9321099017260324,0.8033620719098447,0.8260509582025704,0.7442982626968004,0.949834430809779,0.382524804777106,0.9173533186239043,-0.9650704785516944,-0.8669892883082171,-0.7917307248162518,-0.9351704217310772,-0.899715394339619,0.741380228604205,0.8132316220489468,0.9644906614846174,-0.8793314455327842,0.0137789594789933,-0.7684317458321973,0.9559885897345332,0.9468799348777032,-0.9151215689638134
"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]",0.9682817348396158,0.9213477069325068,-0.0385598293629741,0.931059651053039,-0.8620375395920667,0.9888944360738926,-0.8578942664478383,-0.8951915618904877,-0.8617577416263638,0.998167339765684,-0.8195166904400328,-0.8688512816436063,0.8646570700216497,-0.8631617969421919,0.9970869426331064,-0.7944415662690608,0.9905080143724008,0.9915302517802002,-0.6013516833552787,-0.7595004571806838,-0.7067398796251033,-0.8568099572797224,0.0522128985503417,-0.8439636292654833,0.9793355025209844,0.9970317651775747,0.96676846269337,0.9951284806830292,0.9996681016167456,-0.9434541366127632,-0.955521738959531,-0.9081101268910216,0.983752159076739,0.3891908952197744,0.8803781475043446,-0.8706935543396621,-0.8223569620405463,0.9961645342214234
PC(20:3/0:0); [M+H]+ C28H53N1O7P1,-0.8845225183921508,-0.7044358518710634,0.6399105833668042,-0.6518488971710739,0.9791901669495724,-0.6863512784159224,0.9607348118398046,0.9776107921013896,0.9746354920415096,-0.8159855698076532,0.98483240945836,0.9840743081259334,-0.370118809963602,0.9624944799515892,-0.773501074687093,0.9842111079210384,-0.8572984589403431,-0.8472516275051737,0.933352764190117,0.9020803281392932,0.8348407851294025,0.9759302557845714,0.537122097256248,0.9545857636297396,-0.8626015164222984,-0.7342242690100328,-0.6827231407395206,-0.8199367347123566,-0.7743786468530863,0.6321895042218355,0.6255127785266941,0.9599397265432146,-0.7221889899964066,0.266613728106001,-0.5572332256166416,0.974022035251544,0.9872895296811516,-0.7858094959076344
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,-0.5007923734765339,-0.2336840787193515,0.954774278105764,-0.1911044797597838,0.7387355661753979,-0.1735422501954898,0.7197028691475158,0.6965422119770136,0.7336065502335031,-0.3588044346355761,0.7864422182831776,0.7368889695739927,0.2075687275272055,0.7168935242255435,-0.2917471226731518,0.8088477369746253,-0.4276394517196664,-0.4180238770870741,0.9100024770169504,0.7303153877555347,0.6821182275916006,0.7400539966885864,0.8431470837819287,0.7248797387788298,-0.4399414069460235,-0.2376647732408677,-0.1991426644970566,-0.3644502672436867,-0.2941963939665168,0.1463350278989615,0.0936059089543109,0.6678925869166118,-0.2197623056423032,0.7559041669035621,-0.0430229605918352,0.7239478801509348,0.7865773300016206,-0.3106107125231133
"""Candidate Trihydroxylated bile acid (delta mass 122.0175; sirius atomic difference: 2C, 6H, 2N, 2O, 1S; buddy atomic difference: 2C, 6H, 2N, 2O, 1S)""",-0.774709899862199,-0.6906661664588508,0.6733937918376875,-0.4797942609944319,0.9047637082795652,-0.568482857198868,0.8671325964656413,0.9300207636989932,0.8945965227148225,-0.7268042408728218,0.915019521326206,0.9194598566301598,-0.2647124442219365,0.8707398150373149,-0.6894260380975199,0.915653344435027,-0.7781202975229952,-0.7451757406255207,0.8720560058982283,0.7788241362621428,0.6887874105030252,0.8967606004709986,0.6895029002166628,0.8558128944522156,-0.8047312735942289,-0.6263888146295494,-0.531514645626675,-0.7418139376351525,-0.6789129051941416,0.4674067503809932,0.5604721602557453,0.8759469468240472,-0.6520302819056804,0.3646405362749936,-0.5404577485195797,0.8947238886936131,0.9207725793522252,-0.7058659879280508
"""Candidate Dihydroxylated bile acid (delta mass 124.0319; buddy atomic difference: 5C, 4H, 2N, 2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)""",-0.9498826549849172,-0.7997626598361668,0.4955999081281047,-0.7630753114682942,0.9907753329163416,-0.8058089313283202,0.9756427375546128,0.9991095316401368,0.9872572094567096,-0.9065863865128508,0.9827454871421744,0.9964233038155252,-0.5304256102972724,0.9784941627736886,-0.8740957029037719,0.9750233958449088,-0.9356325956393252,-0.928367577666746,0.8806788238560879,0.9028465208819504,0.8367283672042055,0.9868054128886702,0.3912876218533903,0.9669701078504556,-0.9363746112861664,-0.8443889286736922,-0.7967331624074305,-0.9086770563140124,-0.8755295612366305,0.7517582124993066,0.749988462251897,0.9895383433418942,-0.8313604189054461,0.0891588244175336,-0.6764673660120736,0.9893745143099306,0.9854203437064774,-0.8831401864474618
Candidate Leucine-C20:4 (delta mass:286.2297),-0.9247878942823208,-0.9105524243223424,0.3431808752849905,-0.7341258751110026,0.931873355412618,-0.8424654828168757,0.9016063132958992,0.9802467503036194,0.9240098814786284,-0.9350380398006866,0.9107822576576478,0.94845624198008,-0.6322468694132888,0.907748047724135,-0.9206247039100316,0.8951159332742157,-0.9583570505666318,-0.9314987352862252,0.75161982062914,0.7803425738952212,0.6924944244484826,0.9221738990626296,0.3571474553591919,0.884413634745584,-0.9747665934224594,-0.8792168995991813,-0.7925519329939901,-0.9459191361065068,-0.91124641175607,0.7409695712866161,0.8465659143716889,0.9442956349644784,-0.9030369078113628,-0.0414543974949874,-0.8150208311080457,0.9304201023413354,0.9170810420682068,-0.9296357440375456
"Cholest-4,6-Dien-3-One",-0.989228930315813,-0.8358307425003759,0.3654510470900255,-0.8611899571569487,0.9804750108972272,-0.8907847010534019,0.974264304225664,0.986838930744929,0.9795738537567068,-0.958573457031047,0.9619697042955534,0.983333675436453,-0.6510323865642004,0.9771648970814182,-0.9326916215243892,0.9493136922301288,-0.9748621366653568,-0.9769850273641928,0.8268605337553606,0.904129389676902,0.8486992180898693,0.9776720231621318,0.2272020356602343,0.9658474844734808,-0.9657693608157984,-0.9182350068561476,-0.8888083583206342,-0.9558355129605972,-0.9380168894261666,0.8537832035986287,0.8241845799469324,0.9946288116929352,-0.893262691607642,-0.0668758153180814,-0.7350282032510892,0.9832408497614482,0.9636483755582592,-0.937825620072536
"""Candidate Monohydroxylated bile acid (delta mass 17.9862; sirius atomic difference: -2C, -2H, 2N, 1O; buddy atomic difference: -2C, -2H, 2N, 1O)""",-0.8069396318326055,-0.8392959278687215,0.4720096944527825,-0.5382176867471852,0.8774138322805716,-0.6798306756889427,0.8309894944394322,0.9380746806407688,0.8647826857439275,-0.8139066889065253,0.8691750562544043,0.9005179303026873,-0.447895457188488,0.8377054506952403,-0.795895656239297,0.8593428000228088,-0.8532044838150993,-0.8079616437599609,0.7509423116291647,0.6979441079872952,0.592539210272465,0.864792797087785,0.5713664612295531,0.8118111516177615,-0.8880661844313581,-0.7305589660547889,-0.6098338963056785,-0.8340200858529442,-0.7779886302162412,0.5443212504522651,0.7178026418589978,0.8703253824682768,-0.7819362910036564,0.1539967449799704,-0.7239518805192335,0.8698185160937629,0.8776970989555728,-0.8102189491003848
PC(20:1/0:0); [M+H]+ C28H57N1O7P1,-0.8986725849138778,-0.7599049112537104,0.5826807570534771,-0.6687264199514388,0.9767610250946152,-0.7238312499381021,0.9541992751879976,0.9881929678804832,0.9710494619429286,-0.8484654511158916,0.9766593076900708,0.9849764811410786,-0.4283793781366095,0.9570944911614998,-0.8121369454509164,0.9726736692173636,-0.8868266905446074,-0.8714167427771261,0.9004517204248053,0.8786805492367765,0.8044641470887544,0.9716999487997694,0.5124205494687837,0.9451345001538922,-0.8960318678775817,-0.770408799701272,-0.7075636675104077,-0.8547235492010422,-0.809992132206194,0.6552979211508912,0.6802260867821457,0.96390044804777,-0.7686911143276521,0.2058111381781266,-0.6223688063135969,0.9720755578707606,0.9802261147352516,-0.824106936493673
PC(20:2/0:0); [M+H]+ C28H55N1O7P1,-0.9758701871153472,-0.8146832124255599,0.4318697165284432,-0.8226726996466683,0.9905804217947376,-0.8536505002723559,0.981528603128729,0.9951759080713596,0.9888414781519852,-0.93623353875914,0.9773834490094924,0.993922456858872,-0.5939174032107395,0.9841979059919828,-0.906287778107378,0.9673377633641383,-0.9583923724273804,-0.9577823657845208,0.859916688862825,0.9132993295932887,0.8546118577737468,0.9876478957230196,0.300145872419981,0.9735448991544912,-0.9524681758064056,-0.88603906526429,-0.8513062077838242,-0.9349825364769944,-0.9106648741081458,0.812386919121177,0.7876157023657521,0.9972732145574544,-0.8637207371043689,0.0083928689213792,-0.7022383941961085,0.991570196959032,0.979254427562014,-0.913108513478202
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,-0.7906515795012268,-0.627868086041821,0.7338806680406705,-0.5104848896471258,0.9305844596127366,-0.5581845742660665,0.9035744206053667,0.9321034050561576,0.9234719727907672,-0.7142888071513102,0.9464842315866252,0.9383433442430844,-0.2251275476077288,0.9052572466144038,-0.6678699375391189,0.9508454363418468,-0.7662991097542413,-0.7466089118674958,0.9310787364736848,0.8444645609710363,0.7695607717551194,0.9261663141493276,0.6753119104106647,0.8973198035309186,-0.7818976810951159,-0.6147656353858809,-0.5464088425005968,-0.7232412503958241,-0.6643878288820735,0.4883514653227536,0.5135921744694685,0.8967799647990105,-0.6167513139565787,0.4101264373905804,-0.4666248006523177,0.9213842421599058,0.9499191803573432,-0.683519409719678
Spectral Match to 9(S)-HpOTrE from NIST14,0.9638921016300536,0.8368599036976593,-0.0098365060454376,0.9834323625470968,-0.8391726995495359,0.9877811607228052,-0.8521068648110134,-0.8451987006781893,-0.8437945325357573,0.971931472937244,-0.7973606177634176,-0.8366953004268513,0.8640090408184105,-0.8551909498369721,0.9661893699965672,-0.7739546307519114,0.9566863387359742,0.9775310045302636,-0.5954732610186034,-0.7900603263058433,-0.7625481276986456,-0.8386434539280467,0.1755838469477771,-0.8441881027566617,0.9281667365498076,0.9866103863475434,0.9972092615792956,0.9595937777932992,0.9784464428707595,-0.9879548631123704,-0.9114725804840867,-0.8883703140456576,0.9417814806264054,0.4298552325379702,0.8019401618807636,-0.8510909654297554,-0.797025102755084,0.961850572434341
"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)""",-0.9939224382540496,-0.8716601172002042,0.2780292734507866,-0.8882399389436185,0.9581870112645176,-0.927927544369296,0.9519162282065377,0.9730970565971236,0.9572858184461994,-0.9807683990938434,0.9326843234576216,0.9625065303753356,-0.7182263422299549,0.9555893793954928,-0.9617703125377466,0.9163330627924392,-0.990727244241608,-0.991891145693555,0.7721556988108428,0.8718345757858309,0.8157174838941531,0.9545111199349416,0.1549207780671978,0.941650856961703,-0.9815384302572672,-0.9505324045082444,-0.9191757827682242,-0.9782312633321762,-0.9660499798664922,0.8866096841067108,0.8714539880409017,0.981392950139916,-0.9296637284772036,-0.1571719717041099,-0.7864736578606896,0.9625340452285784,0.9348160415666208,-0.9653649238460884
